1569	51	1
1569	89	1
30	1569	1
1569	121	1
1569	311	1
82	1569	1
1569	122	1
1569	53	1
93	1569	1
385	1569	1
1570	1570	1
1571	1571	1
50	1571	1
51	1571	1
1571	1488	1
1572	1572	1
1573	1573	1
1574	1574	1
447	447	1
1424	447	1
118	447	1
1575	1575	1
1576	1576	1
1577	1577	1
1434	1577	1
1578	1578	1
39	1578	1
1578	76	1
1579	1579	1
1580	1580	1
1581	1581	1
626	626	1
151	626	1
66	626	1
626	1582	1
106	626	1
91	626	1
626	93	1
626	499	1
215	626	1
3	626	1
1583	1583	1
50	1583	1
58	1583	1
87	1583	1
1583	89	1
90	1583	1
136	1583	1
1583	137	1
123	1583	1
125	1583	1
95	1583	1
3	1583	1
1584	1584	1
59	1584	1
1585	1585	1
753	1585	1
1586	1586	1
1587	1586	1
1588	1588	1
1588	51	1
1589	1589	1
506	1589	1
1589	1590	1
118	1589	1
1589	0	1
1589	1591	1
1375	1375	1
1375	50	1
1375	3	1
1375	4	1
1592	1592	1
1593	1593	1
285	1593	1
1593	108	1
1593	18	1
132	627	1
627	39	1
627	59	1
627	454	1
47	47	1
151	47	1
1594	1594	1
4	1594	1
1595	1595	1
52	1595	1
206	206	1
1475	1475	1
58	1475	1
1475	1596	1
1475	1597	1
1475	51	1
1475	73	1
1596	1596	1
51	1596	1
1596	66	1
1596	31	1
1596	82	1
91	1596	1
461	1596	1
1598	1598	1
1598	50	1
513	513	1
513	1599	1
285	513	1
208	513	1
108	513	1
513	1600	1
1601	1601	1
1601	1602	1
1601	195	1
1601	0	1
1601	33	1
1601	2	1
138	1601	1
1601	1603	1
1147	1601	1
1604	1604	1
151	1604	1
105	1604	1
81	1604	1
213	1604	1
1604	2	1
106	1604	1
435	435	1
0	435	1
435	53	1
435	2	1
435	91	1
138	435	1
473	473	1
1175	1175	1
509	1175	1
1605	858	1
858	1606	1
858	1607	1
1608	1608	1
1609	949	1
949	1610	1
949	82	1
949	122	1
949	106	1
54	949	1
631	949	1
1611	1611	1
1611	1612	1
1611	530	1
1611	1613	1
691	1611	1
309	309	1
309	50	1
1424	309	1
309	76	1
652	309	1
51	309	1
309	89	1
309	135	1
2	309	1
138	309	1
309	101	1
3	309	1
309	1614	1
1365	39	1
1365	178	1
1615	1365	1
1365	83	1
1365	91	1
198	1365	1
94	1365	1
95	1365	1
204	1365	1
1365	182	1
272	1365	1
12	12	1
1470	1470	1
1470	444	1
1470	295	1
1470	559	1
131	1470	1
1470	39	1
381	1470	1
789	1470	1
1470	400	1
1470	202	1
1470	23	1
1470	118	1
1212	1470	1
1470	195	1
120	1470	1
105	1470	1
1470	89	1
81	1470	1
1470	135	1
196	1470	1
1470	181	1
1470	0	1
31	1470	1
122	1470	1
32	1470	1
1470	228	1
33	1470	1
1470	137	1
41	1470	1
1470	2	1
106	1470	1
1470	83	1
1470	91	1
93	1470	1
94	1470	1
139	1470	1
107	1470	1
3	1470	1
266	1470	1
1616	1470	1
404	1470	1
1470	1617	1
1470	1618	1
285	285	1
285	170	1
285	89	1
285	2	1
285	4	1
875	875	1
1154	1154	1
727	727	1
727	50	1
58	727	1
51	727	1
142	860	1
1619	1619	1
295	895	1
295	39	1
23	295	1
295	418	1
1620	295	1
295	195	1
295	223	1
89	295	1
295	81	1
295	135	1
295	181	1
268	295	1
295	0	1
30	295	1
295	301	1
295	82	1
148	295	1
228	295	1
33	295	1
295	136	1
295	137	1
295	41	1
295	2	1
295	83	1
295	92	1
93	295	1
138	295	1
54	295	1
295	139	1
272	295	1
715	295	1
295	101	1
295	499	1
4	295	1
295	1621	1
404	295	1
295	304	1
506	559	1
244	559	1
1622	559	1
559	798	1
559	1623	1
1624	559	1
559	1625	1
559	89	1
30	559	1
559	82	1
122	559	1
228	559	1
2	559	1
93	559	1
559	197	1
138	559	1
54	559	1
1626	559	1
1076	559	1
3	559	1
1627	559	1
1628	559	1
1629	559	1
1630	559	1
50	772	1
1631	772	1
772	626	1
772	1632	1
39	772	1
772	1590	1
1347	772	1
146	772	1
772	976	1
772	299	1
772	1511	1
100	772	1
772	202	1
59	772	1
952	772	1
63	772	1
74	772	1
772	150	1
772	65	1
66	772	1
772	195	1
120	772	1
89	772	1
81	772	1
772	135	1
268	772	1
772	29	1
772	0	1
30	772	1
772	31	1
82	772	1
53	772	1
228	772	1
33	772	1
772	137	1
2	772	1
772	92	1
93	772	1
772	138	1
139	772	1
772	101	1
3	772	1
4	772	1
772	266	1
35	772	1
772	219	1
899	1547	1
899	295	1
559	899	1
39	899	1
651	899	1
202	899	1
109	899	1
899	275	1
899	1633	1
0	899	1
228	899	1
899	33	1
899	4	1
576	899	1
1424	1424	1
1424	976	1
1424	118	1
106	1424	1
1424	83	1
1424	54	1
182	1424	1
316	89	1
0	316	1
316	91	1
138	316	1
1634	1634	1
1634	226	1
1381	1634	1
285	1634	1
1634	1635	1
1423	1634	1
131	1634	1
76	1634	1
1634	1590	1
179	1634	1
1634	28	1
79	1634	1
1634	120	1
89	1634	1
1634	81	1
0	1634	1
1634	301	1
1634	31	1
90	1634	1
1634	106	1
1634	83	1
91	1634	1
93	1634	1
138	1634	1
54	1634	1
478	1634	1
274	1634	1
1634	403	1
199	1634	1
1634	18	1
1636	1634	1
1635	1635	1
1635	50	1
1635	58	1
1637	1635	1
1635	1638	1
1635	1423	1
76	1635	1
178	1635	1
416	1635	1
179	1635	1
51	1635	1
1635	89	1
1635	0	1
1635	122	1
2	1635	1
1635	138	1
621	621	1
621	226	1
227	621	1
444	621	1
1639	621	1
1189	621	1
1640	621	1
1638	621	1
131	621	1
132	621	1
1255	621	1
950	621	1
621	179	1
621	208	1
28	621	1
79	621	1
621	1641	1
621	16	1
1642	621	1
937	621	1
312	621	1
341	621	1
1643	621	1
498	621	1
195	621	1
621	120	1
105	621	1
89	621	1
621	81	1
621	135	1
621	181	1
30	621	1
621	301	1
31	621	1
621	82	1
621	122	1
621	61	1
621	32	1
621	41	1
2	621	1
106	621	1
621	83	1
91	621	1
621	92	1
621	93	1
621	198	1
621	138	1
94	621	1
621	54	1
621	182	1
621	1644	1
621	399	1
274	621	1
621	403	1
621	199	1
621	1645	1
621	18	1
35	621	1
304	621	1
621	1646	1
459	621	1
1647	621	1
621	501	1
1640	1640	1
226	1640	1
1640	50	1
1640	373	1
1640	1467	1
1640	1648	1
1638	1640	1
1640	1226	1
131	1640	1
1649	1640	1
561	1640	1
28	1640	1
16	1640	1
1640	195	1
120	1640	1
105	1640	1
1640	89	1
30	1640	1
31	1640	1
1640	32	1
1640	41	1
1640	2	1
106	1640	1
1640	83	1
1640	91	1
93	1640	1
138	1640	1
1640	94	1
1640	54	1
1640	182	1
1640	272	1
1640	1650	1
399	1640	1
1640	274	1
1640	403	1
1640	199	1
531	1640	1
35	1640	1
1638	1638	1
1638	1651	1
1638	76	1
1638	1652	1
1339	1638	1
222	1638	1
179	1638	1
208	1638	1
28	1638	1
166	1638	1
16	1638	1
195	1638	1
1638	120	1
105	1638	1
1638	89	1
81	1638	1
31	1638	1
32	1638	1
1638	41	1
83	1638	1
91	1638	1
93	1638	1
138	1638	1
139	1638	1
1638	101	1
1484	1638	1
1638	399	1
274	1638	1
199	1638	1
1440	1638	1
1423	1423	1
1423	1653	1
120	1423	1
89	1423	1
0	1423	1
1423	30	1
1423	122	1
1423	2	1
1423	91	1
1316	1316	1
1632	1316	1
4	1316	1
1654	1654	1
1655	1655	1
1655	50	1
1656	1655	1
51	1655	1
31	1655	1
122	1655	1
1484	1655	1
689	1655	1
1657	1657	1
58	1657	1
120	1657	1
1657	89	1
30	1657	1
1657	82	1
122	1657	1
1657	106	1
1657	91	1
93	1657	1
1657	54	1
1657	182	1
1226	1226	1
1324	1226	1
1658	1226	1
39	1226	1
1166	1226	1
110	1226	1
1080	1226	1
1659	59	1
746	12	1
1660	750	1
1661	406	1
933	932	1
1662	715	1
328	1662	1
328	1663	1
1066	1664	1
1664	155	1
493	1665	1
1666	1665	1
1667	1665	1
493	493	1
493	1025	1
968	359	1
1381	965	1
968	969	1
969	359	1
969	1381	1
965	969	1
733	907	1
182	1668	1
1669	182	1
733	912	1
332	1664	1
920	59	1
1670	59	1
667	59	1
59	1671	1
59	202	1
1042	59	1
1672	59	1
1673	59	1
1256	59	1
51	59	1
59	1674	1
1675	59	1
59	298	1
278	59	1
178	59	1
59	142	1
59	1676	1
60	59	1
1677	59	1
59	312	1
144	59	1
988	59	1
59	1678	1
59	1679	1
1076	59	1
59	1680	1
59	1681	1
1360	59	1
90	59	1
59	136	1
59	125	1
59	0	1
59	181	1
2	59	1
59	183	1
59	186	1
59	436	1
1349	59	1
59	115	1
59	38	1
59	4	1
899	59	1
651	59	1
1210	59	1
59	146	1
59	65	1
59	739	1
59	275	1
1682	59	1
59	1683	1
59	1684	1
59	1685	1
786	1686	1
207	90	1
90	136	1
1687	316	1
1687	1687	1
107	180	1
3	180	1
4	180	1
399	180	1
180	274	1
199	180	1
35	180	1
585	180	1
338	338	1
338	50	1
58	338	1
338	28	1
338	51	1
338	88	1
255	338	1
338	343	1
105	338	1
338	53	1
106	338	1
91	338	1
338	198	1
54	338	1
338	182	1
338	339	1
338	155	1
338	344	1
340	338	1
304	338	1
1688	1688	1
58	1688	1
295	1688	1
1688	131	1
28	1688	1
51	1688	1
231	1688	1
1688	134	1
1688	195	1
1688	120	1
1688	105	1
1688	89	1
1688	81	1
196	1688	1
181	1688	1
1688	29	1
0	1688	1
30	1688	1
213	1688	1
1688	121	1
269	1688	1
203	1688	1
301	1688	1
31	1688	1
1688	311	1
1688	82	1
122	1688	1
1688	32	1
1688	228	1
1688	41	1
2	1688	1
1688	106	1
1688	83	1
91	1688	1
92	1688	1
1688	93	1
197	1688	1
198	1688	1
1688	138	1
384	1688	1
94	1688	1
1688	54	1
95	1688	1
1688	139	1
1688	96	1
1688	182	1
272	1688	1
499	1688	1
1688	274	1
1689	1688	1
199	1688	1
1688	35	1
897	58	1
1615	1615	1
39	1615	1
76	1615	1
178	1615	1
837	1615	1
1690	1615	1
892	1615	1
18	1615	1
1615	1691	1
1692	1615	1
1693	1615	1
1694	1694	1
1694	132	1
1694	39	1
109	1694	1
1694	63	1
1694	275	1
1694	65	1
66	1694	1
3	1694	1
1694	4	1
1695	1695	1
1695	268	1
1695	0	1
33	1695	1
81	81	1
169	81	1
81	45	1
81	298	1
81	170	1
120	81	1
105	81	1
81	89	1
135	81	1
81	196	1
81	268	1
30	81	1
81	213	1
81	203	1
81	122	1
32	81	1
81	137	1
81	2	1
81	106	1
83	81	1
91	81	1
93	81	1
138	81	1
81	384	1
81	94	1
101	81	1
107	81	1
4	81	1
399	81	1
81	404	1
61	61	1
120	61	1
61	105	1
61	89	1
81	61	1
61	135	1
196	61	1
61	181	1
61	268	1
29	61	1
61	0	1
61	30	1
121	61	1
301	61	1
61	31	1
82	61	1
61	122	1
32	61	1
474	61	1
61	53	1
33	61	1
106	61	1
101	61	1
90	50	1
58	90	1
90	1237	1
90	621	1
109	90	1
90	134	1
238	90	1
195	90	1
90	120	1
105	90	1
89	90	1
81	90	1
90	135	1
0	90	1
30	90	1
90	121	1
90	269	1
31	90	1
82	90	1
61	90	1
90	32	1
148	90	1
53	90	1
33	90	1
90	41	1
2	90	1
90	106	1
90	83	1
91	90	1
90	92	1
93	90	1
138	90	1
90	94	1
54	90	1
90	95	1
139	90	1
90	204	1
90	182	1
272	90	1
1696	90	1
136	136	1
136	359	1
136	1563	1
1697	136	1
136	1698	1
285	136	1
136	1699	1
136	1700	1
28	136	1
136	40	1
275	136	1
195	136	1
1701	136	1
362	136	1
105	136	1
81	136	1
29	136	1
136	0	1
122	136	1
136	33	1
124	136	1
1702	136	1
106	136	1
136	91	1
92	136	1
138	136	1
136	54	1
182	136	1
272	136	1
101	136	1
136	1204	1
3	136	1
136	4	1
56	136	1
136	1703	1
136	478	1
1704	136	1
137	137	1
1705	137	1
137	1706	1
1707	137	1
1431	137	1
137	1708	1
1709	137	1
137	28	1
137	88	1
105	137	1
137	89	1
137	181	1
30	137	1
121	137	1
137	269	1
137	203	1
31	137	1
122	137	1
137	32	1
106	137	1
83	137	1
91	137	1
93	137	1
137	138	1
137	94	1
139	137	1
137	596	1
1710	137	1
123	226	1
116	123	1
123	161	1
195	123	1
123	120	1
105	123	1
123	81	1
123	0	1
121	123	1
123	31	1
82	123	1
122	123	1
53	123	1
123	41	1
2	123	1
123	106	1
123	83	1
91	123	1
123	92	1
123	93	1
123	3	1
572	123	1
124	124	1
305	124	1
89	124	1
124	0	1
124	90	1
137	124	1
83	124	1
997	997	1
39	997	1
1495	997	1
81	997	1
997	30	1
706	997	1
1702	1702	1
1702	1495	1
1702	120	1
1702	90	1
137	1702	1
2	1702	1
1702	3	1
125	125	1
125	39	1
133	125	1
125	38	1
105	125	1
125	0	1
125	61	1
2	125	1
93	125	1
125	138	1
94	125	1
182	125	1
125	499	1
125	1076	1
215	125	1
125	1711	1
125	1454	1
91	91	1
146	91	1
91	251	1
89	91	1
82	91	1
41	91	1
91	2	1
91	92	1
93	91	1
91	198	1
91	138	1
385	91	1
94	91	1
91	139	1
204	91	1
182	91	1
91	3	1
91	4	1
419	419	1
2	419	1
83	419	1
198	419	1
419	138	1
419	94	1
419	139	1
1712	419	1
559	805	1
805	132	1
805	39	1
805	59	1
195	805	1
805	2	1
805	138	1
805	3	1
715	151	1
558	101	1
473	101	1
101	1178	1
101	39	1
101	1713	1
101	298	1
101	400	1
101	739	1
101	1714	1
195	101	1
101	29	1
101	0	1
122	101	1
2	101	1
101	3	1
101	4	1
101	1715	1
101	461	1
101	475	1
214	1716	1
214	1188	1
214	100	1
529	529	1
529	50	1
58	529	1
529	132	1
529	60	1
529	195	1
120	529	1
529	105	1
89	529	1
529	81	1
181	529	1
529	0	1
529	30	1
121	529	1
31	529	1
529	311	1
82	529	1
122	529	1
32	529	1
529	474	1
529	53	1
41	529	1
106	529	1
529	83	1
529	91	1
529	92	1
529	93	1
529	182	1
107	529	1
399	529	1
529	199	1
529	35	1
39	1525	1
529	1525	1
1484	1484	1
332	1484	1
1717	1484	1
1484	1718	1
1719	1484	1
1720	1484	1
532	532	1
167	532	1
1721	532	1
402	402	1
276	402	1
1524	402	1
1528	402	1
402	1722	1
402	1723	1
28	402	1
402	1724	1
402	181	1
402	41	1
91	402	1
402	93	1
94	402	1
54	402	1
139	402	1
402	1725	1
1448	402	1
402	1275	1
1726	402	1
304	402	1
84	84	1
84	1727	1
84	28	1
84	79	1
1728	84	1
84	1729	1
1484	84	1
1730	84	1
84	1731	1
1732	84	1
175	84	1
84	325	1
253	253	1
444	253	1
253	295	1
253	146	1
251	253	1
561	253	1
253	28	1
253	79	1
116	253	1
253	88	1
145	253	1
196	253	1
30	253	1
32	253	1
53	253	1
253	41	1
253	2	1
106	253	1
91	253	1
54	253	1
253	101	1
529	253	1
253	1733	1
572	253	1
35	253	1
1734	1734	1
499	499	1
131	499	1
208	499	1
28	499	1
499	23	1
499	105	1
499	89	1
81	499	1
181	499	1
499	0	1
30	499	1
499	121	1
203	499	1
499	301	1
499	31	1
499	82	1
499	122	1
499	32	1
499	53	1
137	499	1
499	41	1
499	2	1
499	106	1
83	499	1
499	91	1
92	499	1
93	499	1
499	197	1
499	198	1
138	499	1
499	384	1
385	499	1
499	54	1
139	499	1
499	96	1
499	182	1
1735	499	1
499	107	1
808	499	1
3	499	1
199	499	1
589	499	1
1735	1735	1
1736	1736	1
151	1736	1
1736	39	1
1736	1458	1
1736	28	1
1736	79	1
170	1736	1
1736	120	1
105	1736	1
1736	89	1
1736	81	1
1736	135	1
1736	30	1
1736	121	1
1736	301	1
1736	311	1
1736	82	1
122	1736	1
61	1736	1
228	1736	1
1736	33	1
1736	41	1
2	1736	1
1736	91	1
1737	1736	1
35	1736	1
107	107	1
107	120	1
105	107	1
107	0	1
107	122	1
107	61	1
32	107	1
2	107	1
106	107	1
107	3	1
107	4	1
107	274	1
199	107	1
1738	155	1
39	155	1
146	155	1
28	155	1
155	88	1
1739	155	1
1740	155	1
155	145	1
255	155	1
334	155	1
155	105	1
155	89	1
155	81	1
0	155	1
31	155	1
155	122	1
32	155	1
53	155	1
155	33	1
155	90	1
136	155	1
137	155	1
155	83	1
155	138	1
155	272	1
155	101	1
84	155	1
155	1333	1
340	155	1
3	155	1
4	155	1
47	155	1
155	35	1
1741	1741	1
1741	39	1
1741	1742	1
1741	562	1
59	1741	1
1741	170	1
181	1741	1
1741	90	1
1741	136	1
1741	137	1
1484	1741	1
1741	1076	1
1743	1741	1
1744	1741	1
1210	1210	1
295	1210	1
553	1210	1
39	1210	1
414	1210	1
1210	195	1
1210	81	1
93	1210	1
84	1210	1
1210	3	1
1436	1210	1
1210	9	1
386	386	1
386	1745	1
1360	386	1
51	386	1
89	386	1
386	387	1
387	51	1
1746	387	1
548	387	1
1747	1747	1
1748	1747	1
940	1747	1
51	1747	1
1747	0	1
54	1747	1
1747	18	1
1749	1749	1
50	1749	1
1749	228	1
1749	91	1
1484	1749	1
1479	1479	1
1479	1677	1
3	1479	1
254	254	1
50	254	1
254	58	1
254	131	1
254	28	1
254	79	1
254	120	1
105	254	1
89	254	1
81	254	1
254	181	1
0	254	1
254	30	1
254	203	1
254	31	1
254	311	1
82	254	1
254	122	1
254	32	1
53	254	1
254	136	1
41	254	1
254	91	1
254	93	1
385	254	1
54	254	1
254	253	1
274	254	1
199	254	1
35	254	1
1248	254	1
1333	1333	1
1333	50	1
1333	1750	1
1657	1333	1
1333	1268	1
1333	28	1
51	1333	1
1333	1751	1
1333	89	1
81	1333	1
1333	30	1
1333	122	1
33	1333	1
1333	2	1
1333	92	1
93	1333	1
138	1333	1
54	1333	1
1752	1333	1
101	1333	1
1753	1333	1
1333	644	1
1349	1349	1
39	1349	1
1349	178	1
1322	1349	1
1349	1615	1
120	1349	1
1349	89	1
181	1349	1
30	1349	1
31	1349	1
122	1349	1
41	1349	1
2	1349	1
91	1349	1
1349	92	1
93	1349	1
138	1349	1
94	1349	1
54	1349	1
1349	182	1
1754	1349	1
1349	304	1
1349	642	1
1755	1755	1
215	1467	1
1756	215	1
215	1757	1
215	375	1
215	1474	1
89	215	1
81	215	1
215	61	1
53	215	1
228	215	1
215	41	1
215	2	1
91	215	1
215	93	1
1758	215	1
215	1759	1
1760	215	1
1761	1761	1
1762	1762	1
1762	0	1
1762	3	1
468	468	1
39	468	1
344	344	1
344	58	1
344	523	1
130	344	1
1393	344	1
344	87	1
28	344	1
344	79	1
344	1763	1
51	344	1
88	344	1
134	344	1
335	344	1
344	1764	1
1765	344	1
344	105	1
344	89	1
344	30	1
344	31	1
344	122	1
53	344	1
33	344	1
90	344	1
344	136	1
344	137	1
344	125	1
106	344	1
344	91	1
344	93	1
344	138	1
344	94	1
344	182	1
1203	344	1
107	344	1
155	344	1
344	340	1
1766	344	1
199	344	1
340	340	1
50	340	1
58	340	1
244	340	1
340	1767	1
28	340	1
340	51	1
330	340	1
343	340	1
89	340	1
81	340	1
340	268	1
340	0	1
30	340	1
31	340	1
340	82	1
122	340	1
32	340	1
53	340	1
340	228	1
340	33	1
2	340	1
340	106	1
91	340	1
54	340	1
340	139	1
398	340	1
1768	340	1
340	1769	1
171	171	1
171	39	1
1255	171	1
171	562	1
53	171	1
171	90	1
171	2	1
171	557	1
175	171	1
1770	1770	1
1770	50	1
1770	180	1
1770	0	1
620	1770	1
1771	1771	1
1771	30	1
1771	122	1
1771	2	1
91	1771	1
1251	1251	1
1251	1772	1
1251	1773	1
1251	39	1
1251	1774	1
608	1251	1
1251	8	1
34	1251	1
1376	1376	1
1775	1376	1
1376	1776	1
1376	837	1
91	1376	1
1376	3	1
3	3	1
4	3	1
4	4	1
4	1777	1
4	1778	1
4	1779	1
202	4	1
4	2	1
405	4	1
1780	4	1
1781	4	1
4	303	1
4	466	1
1472	1472	1
58	791	1
1782	1782	1
39	1782	1
1782	101	1
1782	387	1
735	1782	1
1783	1783	1
1783	316	1
155	1783	1
1783	56	1
1784	1784	1
1784	50	1
58	1784	1
53	1784	1
1785	1785	1
51	1785	1
1785	3	1
1786	1786	1
122	1786	1
1787	1787	1
66	1787	1
1788	1788	1
1788	448	1
252	1788	1
1788	1789	1
1790	1790	1
837	1790	1
1234	1234	1
38	1234	1
174	1234	1
0	1234	1
90	1234	1
1234	136	1
137	1234	1
106	1234	1
1234	3	1
1234	4	1
1791	1234	1
1792	1792	1
1792	1793	1
243	1792	1
1792	448	1
1603	1792	1
18	1792	1
58	1385	1
1385	87	1
28	1385	1
79	1385	1
51	1385	1
1385	80	1
53	1385	1
442	1385	1
383	383	1
50	383	1
1658	383	1
1794	383	1
621	383	1
893	383	1
383	28	1
383	51	1
383	932	1
120	383	1
105	383	1
89	383	1
383	81	1
181	383	1
383	30	1
213	383	1
383	31	1
311	383	1
82	383	1
122	383	1
474	383	1
53	383	1
383	41	1
383	2	1
106	383	1
83	383	1
91	383	1
390	390	1
1172	1172	1
747	742	1
747	1795	1
739	1796	1
651	132	1
651	124	1
751	750	1
894	893	1
894	891	1
894	1467	1
894	894	1
1797	1798	1
1798	1799	1
1671	1671	1
1800	1800	1
1262	786	1
813	813	1
812	822	1
1801	123	1
504	123	1
90	504	1
90	123	1
1802	488	1
742	481	1
1166	743	1
871	871	1
1165	871	1
871	1164	1
1166	871	1
1803	871	1
481	871	1
1165	1803	1
1165	481	1
1164	1166	1
1164	1164	1
1164	1803	1
1166	1166	1
1166	1803	1
481	1166	1
987	987	1
987	743	1
741	145	1
123	398	1
123	123	1
123	136	1
997	136	1
1271	136	1
997	137	1
137	1271	1
997	90	1
1271	90	1
1801	997	1
1702	1801	1
124	1801	1
1271	1801	1
764	1801	1
101	769	1
1377	1774	1
1774	1774	1
1145	1145	1
1804	1804	1
553	1261	1
455	1261	1
953	1805	1
951	953	1
1805	1805	1
583	1264	1
1262	1262	1
1262	1264	1
583	1262	1
1244	1180	1
1262	1244	1
1262	1180	1
1180	1264	1
1244	1264	1
1180	583	1
1244	583	1
553	1262	1
553	76	1
1264	553	1
1264	76	1
76	1262	1
1543	123	1
627	627	1
1801	136	1
137	1801	1
1801	90	1
1801	125	1
136	125	1
125	123	1
1806	1806	1
179	1806	1
16	1806	1
179	16	1
90	1700	1
1700	1700	1
90	1807	1
145	481	1
150	481	1
145	150	1
1808	1809	1
1810	1811	1
1812	1812	1
1808	1808	1
150	1813	1
1813	1813	1
150	150	1
145	145	1
718	718	1
1814	1814	1
44	44	1
1815	1816	1
1817	1815	1
1817	1816	1
127	127	1
1385	127	1
127	390	1
1385	390	1
1818	1818	1
1819	1819	1
1297	1297	1
1820	1820	1
1365	1365	1
455	553	1
123	1477	1
1322	1322	1
1406	1406	1
1821	1821	1
561	561	1
561	71	1
71	101	1
561	567	1
76	1261	1
76	1601	1
1180	76	1
749	563	1
215	215	1
0	268	1
0	29	1
0	105	1
135	0	1
2	0	1
0	91	1
93	0	1
54	0	1
96	0	1
196	0	1
0	181	1
0	213	1
203	0	1
268	29	1
135	196	1
1822	203	1
0	116	1
31	89	1
82	30	1
213	31	1
105	181	1
89	30	1
181	53	1
30	311	1
269	148	1
311	82	1
228	61	1
120	33	1
105	53	1
474	31	1
106	94	1
94	272	1
54	204	1
93	385	1
198	94	1
384	272	1
272	92	1
96	272	1
92	96	1
31	196	1
122	301	1
148	33	1
41	96	1
41	2	1
41	138	1
105	241	1
241	0	1
241	29	1
92	241	1
241	1823	1
241	96	1
1824	203	1
1822	122	1
83	106	1
91	106	1
91	83	1
83	120	1
120	91	1
31	198	1
31	301	1
83	197	1
91	197	1
106	2	1
204	94	1
1825	385	1
1825	96	1
94	116	1
93	400	1
384	400	1
94	400	1
400	204	1
116	1825	1
116	400	1
1826	87	1
87	1827	1
1827	1828	1
1828	1826	1
1826	1826	1
1828	87	1
1828	1828	1
1385	1385	1
383	1385	1
2	120	1
31	83	1
197	120	1
197	53	1
1822	198	1
385	30	1
269	385	1
385	82	1
385	1822	1
301	94	1
82	33	1
292	292	1
1440	1440	1
1829	1440	1
1159	1159	1
1182	1182	1
1830	1830	1
1831	1830	1
1436	499	0
1788	1238	0
96	1494	0
1665	1185	0
1479	1424	0
1520	664	0
716	87	0
118	1124	0
79	406	0
933	1398	0
1043	563	0
983	1203	0
159	408	0
568	644	0
846	289	0
941	1015	0
1123	347	0
861	315	0
125	143	0
367	530	0
1013	1581	0
307	1309	0
299	1301	0
650	200	0
489	1447	0
1292	682	0
1329	755	0
947	172	0
13	922	0
494	1582	0
413	705	0
1364	1472	0
136	1319	0
900	426	0
1770	1551	0
1626	1322	0
1009	839	0
796	1622	0
1500	1017	0
1201	500	0
315	1179	0
1086	1290	0
1451	160	0
495	1259	0
1177	1539	0
1557	772	0
1004	737	0
609	1547	0
166	852	0
1417	1440	0
737	1124	0
786	1608	0
818	823	0
1395	1528	0
1243	885	0
753	984	0
80	346	0
1734	1068	0
780	1134	0
646	666	0
1500	899	0
406	851	0
1279	421	0
897	1497	0
1558	1544	0
1325	219	0
1071	1154	0
1138	701	0
1734	258	0
1630	730	0
332	877	0
1483	681	0
1535	140	0
684	1464	0
1716	1106	0
847	1574	0
144	1489	0
1334	91	0
1543	912	0
1701	805	0
745	1673	0
1609	445	0
1636	1256	0
581	419	0
34	521	0
893	117	0
1414	557	0
413	617	0
1665	135	0
1164	1743	0
882	804	0
1664	430	0
1456	1032	0
1798	641	0
507	534	0
1079	665	0
1396	696	0
1124	1424	0
704	342	0
296	5	0
547	1153	0
303	228	0
655	449	0
797	537	0
645	396	0
1185	1159	0
678	1195	0
155	1108	0
598	1735	0
989	706	0
1117	236	0
984	775	0
487	822	0
361	607	0
1113	173	0
1534	402	0
1427	260	0
198	1093	0
542	616	0
1734	352	0
608	1493	0
644	1636	0
504	1476	0
613	1094	0
728	293	0
228	337	0
610	744	0
863	108	0
467	1061	0
1644	543	0
1234	886	0
1409	1010	0
1303	1412	0
114	31	0
1047	630	0
651	387	0
950	1777	0
29	1600	0
1361	1680	0
879	937	0
350	146	0
1388	336	0
1201	1377	0
1212	101	0
49	1601	0
1164	1643	0
1784	928	0
582	185	0
570	447	0
684	477	0
481	634	0
36	1550	0
1572	270	0
1734	1739	0
94	623	0
160	156	0
1668	1676	0
1596	401	0
755	914	0
919	1271	0
1463	1726	0
1347	1820	0
1723	1476	0
1594	1299	0
1076	1649	0
456	323	0
852	1190	0
600	1649	0
684	1098	0
1426	657	0
1671	776	0
517	1445	0
1386	933	0
246	136	0
1632	137	0
1251	1050	0
1589	171	0
44	543	0
1753	353	0
727	1723	0
665	1135	0
1411	639	0
931	82	0
156	1044	0
1493	1253	0
1095	859	0
1824	976	0
761	1489	0
590	1187	0
1702	626	0
267	711	0
1181	1727	0
1007	100	0
1655	1168	0
22	410	0
1061	93	0
1303	1559	0
1042	1088	0
1209	344	0
709	293	0
1595	454	0
291	1254	0
486	1704	0
1336	158	0
1768	1016	0
889	1456	0
921	1795	0
465	1816	0
935	1456	0
974	819	0
1057	1346	0
4	227	0
1384	1760	0
957	102	0
1125	1453	0
107	1444	0
714	1433	0
1623	384	0
946	776	0
1797	1146	0
1714	1642	0
482	1305	0
674	588	0
970	1329	0
537	1795	0
768	1410	0
350	1507	0
1488	767	0
535	560	0
1785	140	0
811	514	0
543	1288	0
1334	1271	0
501	943	0
962	798	0
1412	786	0
1096	381	0
1751	853	0
1673	882	0
746	566	0
1727	1450	0
1732	1588	0
1695	839	0
879	1489	0
890	1177	0
1710	1332	0
195	1407	0
424	30	0
401	1444	0
1589	238	0
1360	896	0
1716	1435	0
404	856	0
982	605	0
1131	962	0
815	1460	0
644	280	0
357	1566	0
1056	1699	0
82	1659	0
1614	1302	0
1417	44	0
39	1539	0
996	172	0
554	1668	0
1253	1762	0
1605	17	0
