1614	1610	1
1610	1615	1
1610	1616	1
1617	1610	1
1610	925	1
1610	1618	1
1610	1619	1
1610	1620	1
1621	1610	1
1622	1610	1
120	1610	1
1623	1610	1
1610	529	1
1624	1610	1
1610	1557	1
1610	1625	1
1626	1627	1
68	1626	1
1626	390	1
559	1628	1
212	1628	1
2	514	1
1629	1630	1
411	1630	1
1630	108	1
1630	1631	1
1392	1630	1
1630	542	1
1632	1633	1
1010	1633	1
1634	1633	1
1635	164	1
1636	1635	1
562	1635	1
1635	1212	1
1637	317	1
1638	1637	1
234	1637	1
473	1637	1
1639	1637	1
245	159	1
161	245	1
245	245	1
245	811	1
162	245	1
725	245	1
245	1640	1
1641	245	1
1642	245	1
245	202	1
245	1070	1
555	245	1
1545	245	1
245	954	1
1643	245	1
245	1644	1
245	1645	1
245	1646	1
1458	245	1
1226	245	1
245	1647	1
1245	245	1
245	1648	1
245	1247	1
245	288	1
1332	245	1
245	1649	1
1650	245	1
245	1651	1
1652	245	1
165	245	1
245	74	1
1653	245	1
1250	245	1
1654	245	1
245	1655	1
166	245	1
1656	245	1
630	245	1
245	931	1
245	1557	1
1045	1045	1
1657	1658	1
250	1659	1
122	1660	1
1660	1660	1
1661	1660	1
1660	1164	1
1662	1660	1
1022	1660	1
558	1660	1
1660	1075	1
1663	1660	1
1660	1664	1
57	1660	1
1660	1665	1
1660	1666	1
166	1660	1
1660	390	1
1660	818	1
108	1667	1
1667	1668	1
1667	1669	1
1667	1093	1
798	1667	1
1667	514	1
1670	1670	1
1670	183	1
1670	1671	1
1670	1672	1
1673	1670	1
1670	1674	1
1092	1670	1
1670	1675	1
1676	401	1
449	1676	1
1677	1676	1
1676	68	1
1678	1676	1
169	1679	1
1679	1680	1
1681	1679	1
1362	1679	1
1679	1682	1
1683	1679	1
57	1679	1
360	1679	1
1684	1679	1
1679	1207	1
1685	1679	1
1686	1687	1
1688	1689	1
1690	1689	1
1689	152	1
1689	287	1
1000	1689	1
1298	1305	1
1000	1298	1
945	136	1
1355	945	1
420	1691	1
1691	753	1
1692	977	1
1693	545	1
1693	1694	1
1695	1693	1
1696	1693	1
1693	1697	1
1693	1698	1
1699	1693	1
1693	432	1
1700	1693	1
1417	1693	1
1693	1701	1
1693	1702	1
1693	1703	1
75	1693	1
1693	1704	1
108	1705	1
611	1705	1
1706	1705	1
1707	1705	1
1705	1708	1
1709	851	1
1710	156	1
1710	108	1
535	1710	1
1710	449	1
1710	1711	1
1712	1710	1
242	1710	1
1713	1714	1
1715	1716	1
1717	1718	1
564	1718	1
1718	64	1
1719	1718	1
1517	1718	1
80	1718	1
356	1718	1
1718	874	1
1720	1721	1
1721	1722	1
156	1721	1
1721	198	1
1071	1721	1
172	1721	1
1721	1723	1
1721	1547	1
1724	1721	1
281	1721	1
1721	235	1
1721	1725	1
1721	1726	1
145	1721	1
97	1721	1
1727	1728	1
1729	1727	1
1727	1730	1
1727	1731	1
223	1732	1
1733	1734	1
1734	820	1
1734	1735	1
393	1736	1
1736	301	1
1736	1737	1
1736	1481	1
1736	183	1
1736	302	1
1736	1738	1
1736	1508	1
46	1736	1
529	1736	1
1098	1736	1
661	1736	1
1739	1736	1
1740	1736	1
100	1736	1
1741	514	1
1742	1743	1
6	1744	1
1744	1745	1
1744	553	1
1744	1746	1
1744	1747	1
1744	1748	1
1744	1253	1
1749	152	1
1750	1751	1
1750	1752	1
344	1750	1
659	1750	1
136	1013	1
1753	1754	1
40	1753	1
152	1755	1
1756	1757	1
1757	542	1
1758	1759	1
1758	108	1
1760	1758	1
1758	420	1
653	1758	1
1758	1761	1
1164	1758	1
1762	1758	1
1758	1763	1
109	1758	1
1764	1758	1
104	1758	1
381	1758	1
1758	514	1
1765	1766	1
109	1766	1
1766	1767	1
1768	1766	1
1769	152	1
1770	162	1
57	1770	1
1770	1250	1
295	122	1
295	1771	1
116	295	1
295	979	1
409	295	1
295	295	1
1772	295	1
295	941	1
1773	295	1
332	295	1
1441	295	1
295	1774	1
1181	295	1
1775	295	1
1776	295	1
1777	295	1
295	1686	1
295	516	1
1778	1779	1
1780	1778	1
1510	1781	1
1782	1708	1
1494	1783	1
1783	809	1
1784	1783	1
620	1783	1
1785	1783	1
1783	1786	1
1783	198	1
1787	1783	1
1788	1783	1
1783	1388	1
45	1783	1
694	1783	1
1783	54	1
1783	1789	1
1783	472	1
1783	473	1
68	1783	1
147	1783	1
1783	78	1
240	1783	1
81	1783	1
507	1783	1
1403	1783	1
1783	1790	1
1783	1791	1
1792	1783	1
242	1783	1
491	725	1
1793	412	1
412	420	1
1794	163	1
1794	422	1
28	1794	1
1545	1794	1
1794	150	1
1794	148	1
1795	1796	1
1795	152	1
1797	1798	1
1797	1799	1
1800	920	1
147	1800	1
1801	108	1
74	1801	1
326	1802	1
1803	1802	1
1804	1802	1
1802	452	1
1802	1805	1
1802	927	1
592	1806	1
1806	1124	1
1806	1226	1
1649	1806	1
1806	1807	1
1806	166	1
1806	1808	1
1428	1809	1
1810	1809	1
1811	1809	1
1809	1812	1
1813	1809	1
1814	729	1
1814	1815	1
1814	109	1
1814	894	1
1816	428	1
1817	1817	1
1818	1817	1
1817	147	1
1819	1820	1
1820	1820	1
1820	600	1
428	1820	1
1821	1820	1
1820	104	1
1820	1822	1
1823	1820	1
894	1820	1
546	1820	1
1820	1824	1
841	1820	1
873	1820	1
282	1825	1
486	1825	1
1372	1826	1
1826	1827	1
1826	31	1
1826	185	1
1826	63	1
1826	522	1
1826	166	1
1828	1829	1
1830	1831	1
152	1832	1
1833	1834	1
1835	1833	1
1836	1837	1
1838	1837	1
1837	1839	1
1837	1840	1
1841	1842	1
1842	1843	1
1842	1844	1
1845	1846	1
1847	1846	1
1848	1849	1
1848	108	1
100	1850	1
1851	411	1
1852	1853	1
1854	1852	1
1852	1855	1
1852	1856	1
1857	1858	1
1857	1859	1
25	600	1
1860	1861	1
1862	1863	1
1864	1863	1
1865	1866	1
1867	1866	1
1866	1332	1
1866	1868	1
1869	1870	1
1870	108	1
1870	1071	1
71	1870	1
1059	1870	1
1870	1871	1
156	782	1
782	591	1
1059	782	1
1872	133	1
1873	147	1
1874	1873	1
163	535	1
234	163	1
1875	1876	1
1877	179	1
1878	1879	1
1879	619	1
1880	1881	1
1882	1881	1
1883	1881	1
1881	1884	1
1881	1885	1
1886	1881	1
1881	1887	1
1881	1888	1
1889	1881	1
1881	1890	1
1891	108	1
1892	1893	1
1893	1305	1
1893	1894	1
1895	1893	1
1896	1893	1
1284	1893	1
1893	1897	1
1898	1893	1
1893	873	1
1899	1345	1
1899	161	1
1899	169	1
1899	1305	1
1899	1362	1
1899	1900	1
166	1899	1
1901	1902	1
1903	1829	1
1903	147	1
1904	1904	1
1905	1906	1
1907	1908	1
248	1909	1
1910	1909	1
1911	545	1
1912	1911	1
1911	108	1
420	1911	1
1911	556	1
1911	1417	1
1911	611	1
1913	1911	1
1911	71	1
1911	1914	1
1911	1915	1
1916	1917	1
1822	1917	1
1918	1917	1
1917	74	1
1919	1920	1
1919	1921	1
627	1922	1
1922	1923	1
1128	1922	1
1924	1922	1
1922	1650	1
1922	1925	1
553	1926	1
440	1926	1
1926	1927	1
1926	1928	1
166	1926	1
1926	351	1
513	1926	1
1929	1926	1
1930	1931	1
1932	1930	1
1930	1729	1
1022	1930	1
558	1930	1
1418	1930	1
223	1930	1
1930	1933	1
1934	1930	1
1935	1930	1
752	1930	1
1930	1936	1
1930	1937	1
593	1930	1
1930	1938	1
1930	772	1
352	1930	1
1939	1930	1
1028	1940	1
1941	1582	1
1942	1941	1
1943	1941	1
1944	1941	1
1941	3	1
1945	1941	1
1941	620	1
1849	1941	1
1941	1062	1
1941	1946	1
1941	1947	1
1941	301	1
1941	183	1
1948	1941	1
1949	1941	1
1941	1470	1
1950	1941	1
1951	1941	1
1952	1941	1
1941	302	1
1953	1941	1
1941	1304	1
1954	1941	1
432	1941	1
1955	1941	1
1956	1941	1
1957	1941	1
1958	1941	1
130	1941	1
1959	1941	1
1941	1960	1
1961	1941	1
1941	1962	1
303	1941	1
1941	282	1
1963	1941	1
1941	304	1
1941	1964	1
1078	1941	1
1941	1965	1
1941	1966	1
50	1941	1
1941	1967	1
467	1941	1
1941	54	1
1934	1941	1
1941	1968	1
1941	272	1
1941	344	1
1941	131	1
1941	1969	1
1941	61	1
1941	380	1
1970	1941	1
1941	1971	1
1941	65	1
1941	133	1
1941	68	1
188	1941	1
1972	1941	1
494	1941	1
1941	496	1
1973	1941	1
1941	1974	1
529	1941	1
1941	78	1
1941	1975	1
1941	804	1
1976	1941	1
512	1941	1
1941	1098	1
94	1941	1
1941	1523	1
1941	1977	1
1978	1979	1
1980	1981	1
183	1756	1
1756	617	1
1756	1678	1
14	14	1
14	1982	1
147	14	1
14	1000	1
507	14	1
1732	1983	1
1983	1984	1
1985	1983	1
161	1986	1
1987	1986	1
257	1986	1
1988	1988	1
826	1988	1
542	1988	1
810	1632	1
1632	1632	1
1632	1010	1
1071	1632	1
1632	1989	1
1990	1632	1
1632	1634	1
366	1991	1
1991	1992	1
17	422	1
255	833	1
1993	1994	1
1994	1147	1
1995	1994	1
542	1994	1
1996	1994	1
507	1997	1
1998	279	1
279	1999	1
2000	279	1
279	2001	1
2002	279	1
1355	279	1
1883	1285	1
2003	2004	1
159	1688	1
1688	394	1
2005	1688	1
1688	2006	1
1688	2007	1
2008	1688	1
1688	2009	1
2010	1688	1
1688	2011	1
1688	2012	1
1688	170	1
1688	2013	1
1688	2014	1
1688	2015	1
1688	2016	1
1688	2017	1
2018	1688	1
1688	2019	1
1688	824	1
1688	2020	1
1688	2021	1
854	1688	1
1688	2022	1
2023	1688	1
1688	2024	1
1325	1688	1
1688	2025	1
888	1688	1
2026	1688	1
2027	1688	1
1059	1688	1
2028	1688	1
1688	2029	1
1688	2030	1
1370	2031	1
2031	2032	1
1010	1010	1
1010	370	1
1010	498	1
2033	2033	1
2033	147	1
415	1376	1
1376	1376	1
1376	1387	1
662	1376	1
1259	2034	1
2035	240	1
2013	2036	1
2037	1681	1
1681	1680	1
1681	1360	1
1681	2038	1
2039	1681	1
1681	1362	1
1681	2040	1
1681	360	1
1684	1681	1
1681	571	1
2041	1681	1
1681	2042	1
513	2043	1
2044	2045	1
418	2045	1
2045	1335	1
2046	2045	1
1208	2047	1
1392	2047	1
152	2047	1
2048	2047	1
1151	2047	1
1197	2049	1
2050	2051	1
2051	2052	1
2053	2054	1
2055	2054	1
2054	2056	1
2054	2057	1
2054	222	1
2058	2054	1
843	2054	1
1055	2059	1
2059	1106	1
2059	240	1
2060	2060	1
1993	523	1
1432	166	1
18	2061	1
2062	2061	1
1305	1305	1
1305	70	1
424	317	1
16	424	1
2063	424	1
2064	424	1
424	234	1
2065	2066	1
2067	2068	1
2069	2070	1
2069	2036	1
2071	632	1
2071	1122	1
2072	397	1
13	2072	1
718	2072	1
2073	2072	1
2074	2072	1
2072	63	1
143	2072	1
2072	216	1
68	2072	1
2072	2075	1
523	2076	1
152	2076	1
2076	1151	1
2077	829	1
894	1642	1
1431	2078	1
2078	537	1
2079	2078	1
2080	108	1
644	2080	1
2081	2080	1
2080	94	1
396	2082	1
2082	2083	1
2082	810	1
2082	2084	1
322	2082	1
2082	170	1
2082	614	1
2082	1071	1
2085	2082	1
234	2082	1
2082	611	1
223	2082	1
332	2082	1
1076	2082	1
459	2082	1
2082	53	1
1175	2082	1
2082	2086	1
2082	1323	1
2082	2087	1
2082	165	1
2082	1974	1
166	2082	1
2082	2088	1
2082	2089	1
2082	872	1
2090	2082	1
2091	2092	1
2093	222	1
2094	2095	1
1296	2096	1
748	2097	1
489	2097	1
57	2098	1
2099	2100	1
1664	2099	1
2099	1867	1
2101	2102	1
1093	2101	1
108	2103	1
2104	2103	1
2105	2106	1
2107	2106	1
2108	2109	1
108	2109	1
2109	164	1
2109	420	1
2109	422	1
2109	2110	1
2109	2111	1
204	2109	1
2109	1821	1
2109	611	1
2112	2109	1
2109	1764	1
2109	2113	1
780	2109	1
894	2109	1
2109	1285	1
2114	2109	1
2109	1000	1
2115	2109	1
2116	2109	1
2117	104	1
2117	2118	1
2119	999	1
2120	977	1
2121	1059	1
196	2122	1
2123	2122	1
422	126	1
126	126	1
2124	126	1
126	272	1
126	2125	1
126	2126	1
894	126	1
522	126	1
126	240	1
82	126	1
126	2127	1
108	2039	1
1122	2039	1
1787	2128	1
2128	2129	1
2128	1685	1
990	2130	1
2130	2131	1
2132	2130	1
2133	2130	1
2130	94	1
2134	2135	1
1702	2135	1
2136	2137	1
2138	1241	1
198	2138	1
2138	1244	1
718	2138	1
282	2138	1
2138	894	1
166	2138	1
1943	2139	1
1944	2139	1
3	2139	1
2140	2139	1
1062	2139	1
2139	301	1
2139	414	1
183	2139	1
2139	108	1
2139	198	1
14	2139	1
302	2139	1
2139	2141	1
2139	1380	1
2139	442	1
2139	1958	1
2139	234	1
39	2139	1
2139	282	1
2139	304	1
45	2139	1
2139	48	1
50	2139	1
1514	2139	1
2139	976	1
2139	54	1
57	2139	1
2139	344	1
2001	2139	1
61	2139	1
481	2139	1
2139	65	1
2139	133	1
2139	68	1
148	2139	1
78	2139	1
2139	1093	1
2139	81	1
83	2139	1
512	2139	1
513	2139	1
94	2139	1
2139	2142	1
2139	1523	1
2143	2144	1
152	2145	1
2146	2147	1
14	2148	1
2148	202	1
2149	2148	1
2148	57	1
2148	2150	1
2148	529	1
789	2119	1
789	291	1
2151	2152	1
2153	2154	1
2153	1037	1
2155	2156	1
1122	586	1
2157	57	1
2158	2159	1
2160	2158	1
2161	2162	1
2163	2161	1
250	2164	1
2164	428	1
2164	19	1
2165	2164	1
185	2166	1
420	2167	1
2168	2167	1
2169	2167	1
1305	326	1
326	2170	1
326	2171	1
66	326	1
326	1285	1
326	915	1
372	734	1
1796	2172	1
1248	2172	1
2173	2174	1
2174	2175	1
2176	254	1
2177	2178	1
2178	2179	1
1154	722	1
2180	1154	1
1154	726	1
1154	729	1
2181	1154	1
1154	2033	1
234	1154	1
1154	2182	1
1154	748	1
1154	756	1
2183	1154	1
147	2184	1
2185	371	1
2185	702	1
2185	152	1
2042	2185	1
2186	506	1
2187	2188	1
2189	1198	1
2190	361	1
2191	2192	1
234	2193	1
2194	2195	1
413	2195	1
2196	2195	1
2195	592	1
2195	130	1
2195	2154	1
2195	133	1
2197	2195	1
615	2195	1
2195	289	1
14	2198	1
33	2198	1
234	2198	1
2198	50	1
481	2198	1
2198	1004	1
2198	120	1
529	2198	1
240	2198	1
2198	1925	1
2199	2200	1
2200	2201	1
108	2202	1
2203	1264	1
147	1264	1
1151	2204	1
2205	401	1
116	2205	1
2205	407	1
2205	409	1
595	2205	1
2205	25	1
2205	28	1
71	2205	1
2205	2206	1
2205	2207	1
2205	88	1
1455	482	1
529	2208	1
2209	71	1
1748	2209	1
2210	2181	1
2211	108	1
332	2211	1
2212	2211	1
71	2211	1
2211	2213	1
2214	2211	1
687	14	1
31	687	1
88	687	1
1059	687	1
2215	2215	1
2215	212	1
2215	2216	1
2217	514	1
177	2218	1
592	2219	1
108	2220	1
2221	2220	1
2220	374	1
2220	2222	1
2220	440	1
2220	1547	1
2220	212	1
240	2220	1
2220	2223	1
100	2220	1
2220	579	1
2224	2225	1
2226	2225	1
2225	2227	1
2228	116	1
2229	2228	1
2228	2230	1
2231	2228	1
2228	1004	1
2228	2232	1
2228	150	1
2228	2150	1
2233	1728	1
2234	2233	1
2233	1898	1
2235	2236	1
329	329	1
212	329	1
440	1497	1
2237	440	1
639	440	1
440	170	1
1010	440	1
250	440	1
440	373	1
23	440	1
440	1217	1
440	1724	1
649	440	1
440	2203	1
558	440	1
1110	440	1
440	2238	1
440	148	1
440	2239	1
78	440	1
440	2240	1
440	630	1
2142	440	1
440	242	1
2241	2242	1
2242	1165	1
2242	2243	1
215	2242	1
2242	2244	1
2245	2246	1
2247	2246	1
2246	1678	1
420	2248	1
2248	2249	1
2248	862	1
2250	163	1
2250	1545	1
2250	2251	1
2250	53	1
2250	1266	1
1553	2250	1
166	2250	1
1557	2250	1
639	2252	1
108	2253	1
2253	2254	1
2255	2253	1
1078	2253	1
2256	2253	1
2257	2258	1
2259	2260	1
811	2261	1
2262	2261	1
2263	513	1
122	1723	1
1723	1497	1
1723	249	1
14	1723	1
1723	1632	1
1723	170	1
1723	302	1
1681	1723	1
1723	254	1
1723	2264	1
1110	1723	1
2251	1723	1
1723	2265	1
1723	2266	1
825	1723	1
1723	1014	1
2126	1723	1
1339	1723	1
1723	148	1
1684	1723	1
630	1723	1
254	254	1
254	2112	1
2267	2268	1
2267	183	1
2267	1169	1
2267	2269	1
130	2267	1
2267	790	1
54	2267	1
2267	57	1
272	2267	1
131	2267	1
132	2267	1
133	2267	1
2267	94	1
2270	2271	1
2272	1362	1
2272	1363	1
2273	2274	1
2275	2276	1
2277	14	1
2278	912	1
2279	234	1
2280	2279	1
711	2281	1
381	2281	1
116	2282	1
2282	333	1
2283	302	1
2283	592	1
1068	2283	1
1380	2283	1
210	2283	1
2283	2284	1
467	2283	1
1647	2283	1
185	2283	1
2283	131	1
1971	2283	1
68	2283	1
74	2283	1
2283	529	1
2283	83	1
2283	139	1
1799	2283	1
2283	94	1
108	2285	1
2286	770	1
152	2287	1
57	2288	1
1209	2288	1
2142	2288	1
152	1894	1
1203	2289	1
2290	1203	1
1203	1181	1
1248	1203	1
1799	1203	1
546	2291	1
2292	2293	1
2294	2293	1
170	2293	1
2293	2295	1
2296	2297	1
2298	2299	1
407	2300	1
2300	142	1
2301	2302	1
2303	2301	1
2301	2304	1
2301	1120	1
2301	2305	1
2306	2301	1
152	2307	1
1151	2307	1
1349	2308	1
2309	2310	1
1341	2311	1
1431	2312	1
166	2312	1
2313	2314	1
2314	880	1
143	2314	1
535	2315	1
2315	1512	1
2315	109	1
2316	2315	1
68	2315	1
2315	147	1
2315	2317	1
2318	2315	1
338	2319	1
2319	2320	1
2321	2322	1
2321	2323	1
2321	2125	1
147	2321	1
2321	2324	1
2321	512	1
555	2325	1
2325	2326	1
2327	122	1
2328	2329	1
771	2328	1
2326	2330	1
2331	2330	1
2330	2332	1
1122	2330	1
2333	171	1
2333	2333	1
147	2333	1
1277	1382	1
1382	840	1
104	1382	1
1382	54	1
1382	880	1
1382	74	1
75	1382	1
90	1382	1
242	1382	1
2334	2249	1
122	2249	1
5	2249	1
2335	2249	1
2336	2249	1
1883	2249	1
2249	170	1
2141	2249	1
2249	202	1
2337	2249	1
281	2249	1
2249	304	1
679	2249	1
2249	2338	1
2249	57	1
2339	2249	1
2340	2249	1
380	2249	1
2249	68	1
2249	182	1
2249	2341	1
2249	147	1
2249	75	1
2249	2342	1
1459	2249	1
2249	507	1
2343	2249	1
2344	922	1
1539	2344	1
116	2344	1
1545	2344	1
2344	30	1
54	2344	1
2344	152	1
2344	70	1
2344	1712	1
100	2344	1
609	302	1
2345	609	1
609	171	1
609	609	1
609	1510	1
609	147	1
609	507	1
2346	143	1
2347	2348	1
109	2348	1
57	2348	1
2348	139	1
2349	108	1
2150	2350	1
2036	2351	1
2352	2134	1
2352	2353	1
108	2354	1
234	1171	1
399	234	1
2355	234	1
2356	234	1
234	2357	1
10	234	1
234	2358	1
234	2359	1
2360	234	1
234	2345	1
234	2361	1
2147	234	1
1208	234	1
2362	234	1
2363	234	1
234	2364	1
234	1069	1
2365	234	1
234	33	1
234	234	1
2366	234	1
234	449	1
174	234	1
234	2367	1
2368	234	1
234	45	1
234	109	1
234	1042	1
234	481	1
234	485	1
234	2369	1
2370	234	1
234	2371	1
234	148	1
234	2081	1
2372	234	1
78	234	1
234	385	1
234	1355	1
2373	234	1
2374	234	1
2375	234	1
139	234	1
513	234	1
234	848	1
234	520	1
413	2376	1
2376	2376	1
2377	2378	1
1927	2379	1
1927	553	1
2380	2381	1
2382	295	1
147	2382	1
2382	2383	1
2384	317	1
1376	2384	1
2384	424	1
2255	2384	1
48	2384	1
54	2384	1
2384	78	1
2384	390	1
2384	516	1
674	2385	1
108	2385	1
2385	2386	1
2385	2387	1
2388	2385	1
147	1417	1
575	156	1
2389	575	1
575	1059	1
2390	1384	1
1494	1384	1
1537	1384	1
1384	317	1
1384	1848	1
1384	13	1
1384	2391	1
421	1384	1
1384	17	1
19	1384	1
2392	1384	1
1384	1690	1
1384	1958	1
1384	35	1
2393	1384	1
1384	2394	1
2395	1384	1
44	1384	1
1384	45	1
1384	338	1
1266	1384	1
1527	1384	1
1384	2396	1
1211	1384	1
70	1384	1
1384	74	1
2397	1384	1
1384	2398	1
1384	2399	1
2400	1384	1
1384	1207	1
1384	94	1
2401	108	1
2402	901	1
2403	163	1
1954	2403	1
231	2403	1
679	2403	1
629	2403	1
2404	2403	1
150	2403	1
529	2403	1
2403	2405	1
2403	2406	1
2403	1405	1
2407	2408	1
1701	1701	1
1701	147	1
2409	2410	1
2411	2409	1
2409	909	1
504	2409	1
2412	2413	1
420	2412	1
2412	332	1
2412	1129	1
2412	2414	1
535	2415	1
2415	542	1
2415	2416	1
2417	108	1
2418	198	1
1028	2418	1
2419	2420	1
2421	2422	1
2423	2424	1
2423	2425	1
2423	108	1
2423	2426	1
2423	611	1
711	2423	1
2423	2427	1
2423	133	1
2428	2423	1
14	1388	1
791	2429	1
2430	925	1
2431	400	1
2432	2431	1
2431	2433	1
2434	2431	1
2431	2435	1
2431	2436	1
2437	170	1
2438	2437	1
1112	2437	1
2437	472	1
2437	2439	1
2440	2272	1
2441	1208	1
1662	2441	1
1966	2441	1
75	2441	1
457	2442	1
2443	997	1
397	2444	1
2445	2444	1
2446	2444	1
2444	1799	1
210	542	1
1059	2447	1
156	2448	1
2448	1069	1
1361	2448	1
2448	2449	1
2450	2448	1
57	577	1
577	1352	1
577	2451	1
577	873	1
322	2452	1
2453	2452	1
1765	2454	1
2454	1043	1
108	2454	1
2455	2454	1
2456	2454	1
2454	1984	1
2457	2454	1
611	2454	1
2454	740	1
2454	2458	1
2459	2454	1
2460	183	1
256	2461	1
2461	1762	1
2461	793	1
202	1189	1
2462	2463	1
2464	2465	1
2464	2466	1
2464	2467	1
149	256	1
1964	2468	1
1964	399	1
1637	1964	1
1964	2469	1
2470	1513	1
2471	2472	1
2472	108	1
1071	2472	1
283	2472	1
2472	2236	1
2193	2473	1
2473	2474	1
2475	2476	1
2477	2475	1
2478	1152	1
90	75	1
2479	2480	1
2481	2479	1
526	2482	1
109	2482	1
2483	2482	1
2482	2484	1
94	2482	1
2485	2486	1
183	882	1
882	2487	1
882	1208	1
1036	882	1
882	2193	1
882	2488	1
2489	882	1
2150	882	1
882	882	1
1170	2490	1
2491	122	1
2491	2492	1
2491	2493	1
2491	2494	1
2491	535	1
1276	2491	1
2491	2495	1
256	2491	1
2491	1995	1
2496	2491	1
2497	2491	1
2498	2491	1
2491	1078	1
2491	57	1
2491	486	1
2491	1654	1
2491	2499	1
2491	2256	1
2491	843	1
2491	128	1
93	2491	1
2491	2041	1
922	2500	1
198	2500	1
2500	1545	1
2500	2501	1
2500	1244	1
869	2500	1
150	2500	1
68	2500	1
2500	2502	1
2500	630	1
1331	1477	1
1331	1328	1
170	1331	1
1329	1331	1
1331	1331	1
1802	2503	1
2503	1153	1
2503	420	1
2503	374	1
2503	1071	1
2504	2503	1
185	2503	1
505	2503	1
1792	2503	1
514	2503	1
2505	286	1
286	122	1
698	286	1
286	2506	1
2507	286	1
2508	286	1
286	2509	1
1065	286	1
286	374	1
1379	286	1
28	286	1
2350	286	1
2510	286	1
1018	286	1
286	185	1
286	2511	1
286	565	1
127	286	1
750	286	1
286	147	1
1132	286	1
286	2512	1
2398	286	1
2513	147	1
2514	2515	1
170	2515	1
2515	595	1
2515	1547	1
234	2515	1
2515	333	1
2515	2516	1
2515	1014	1
2515	136	1
2515	2517	1
2518	2515	1
2515	2519	1
2515	2520	1
2521	2515	1
1151	2515	1
2522	1362	1
2523	2524	1
2525	2298	1
108	1726	1
1726	2185	1
2526	1726	1
1726	1657	1
851	1726	1
2527	1726	1
1647	1726	1
2528	1726	1
402	2529	1
2530	1859	1
282	2531	1
1355	2531	1
1356	2531	1
2532	1820	1
2533	2532	1
428	2532	1
2532	2534	1
2532	1824	1
841	2532	1
2532	2535	1
2532	2536	1
2537	2203	1
2537	450	1
2537	454	1
2537	2538	1
2537	522	1
2539	2537	1
1428	2540	1
2541	2540	1
1821	2540	1
1545	2540	1
2540	32	1
256	2540	1
2540	2542	1
2251	2540	1
48	2540	1
338	2540	1
2540	1200	1
2540	629	1
826	2540	1
2540	1023	1
2540	136	1
1332	2540	1
2540	1856	1
63	2540	1
2540	1283	1
2540	0	1
2540	150	1
1090	2540	1
1777	2540	1
2540	2543	1
1574	2540	1
1929	2540	1
1059	2544	1
1163	2545	1
2546	2545	1
2547	316	1
249	2547	1
535	2547	1
2548	2547	1
659	2547	1
2547	216	1
2547	147	1
75	2547	1
2547	2549	1
519	2547	1
2550	2551	1
2550	2552	1
546	815	1
444	2553	1
2554	1839	1
725	2555	1
535	2555	1
2556	2555	1
2557	2555	1
2555	2318	1
1151	2555	1
1364	2558	1
2559	2558	1
2558	1202	1
2560	1059	1
1407	122	1
2561	1407	1
2562	1407	1
108	1407	1
2563	1407	1
2564	1407	1
1407	1069	1
1407	2565	1
1407	851	1
1407	104	1
71	1407	1
1407	2566	1
2567	1407	1
1407	2568	1
2547	1407	1
1929	1407	1
2569	1407	1
196	2570	1
2175	2570	1
202	2570	1
271	2570	1
2571	2570	1
2572	1701	1
2572	2573	1
2572	70	1
2574	729	1
2574	170	1
2574	1208	1
2575	2574	1
2574	851	1
1805	2574	1
2574	147	1
2576	2574	1
868	2090	1
152	2090	1
1557	163	1
555	1557	1
1557	1545	1
1557	655	1
152	1557	1
1557	2577	1
1557	2578	1
1557	166	1
630	1557	1
2359	516	1
516	1930	1
2579	516	1
2580	2270	1
2270	565	1
2270	147	1
2581	235	1
304	2581	1
213	2581	1
344	2581	1
1255	166	1
1255	2115	1
158	1255	1
1522	1255	1
2582	109	1
2582	2414	1
2517	2582	1
139	2582	1
514	2582	1
1122	2583	1
2584	2585	1
2584	2586	1
2587	2584	1
2584	2584	1
2584	1102	1
2588	2588	1
2589	122	1
476	2589	1
2589	2590	1
2589	1420	1
2589	715	1
2591	2592	1
2592	2593	1
2592	650	1
2592	2592	1
2594	1086	1
927	2595	1
112	2596	1
2510	2597	1
2597	2598	1
1864	2597	1
2599	121	1
877	2600	1
1377	2600	1
1671	2600	1
2319	2600	1
2600	558	1
2601	2600	1
2600	1023	1
2602	2600	1
2600	2603	1
2600	2604	1
2600	166	1
2605	2600	1
294	2606	1
294	1454	1
281	294	1
2607	2608	1
985	2609	1
2331	2609	1
2609	2610	1
2609	166	1
2611	925	1
2611	43	1
2612	1328	1
100	674	1
100	1539	1
2613	100	1
2614	100	1
100	2615	1
100	2616	1
100	2617	1
100	198	1
801	100	1
100	2618	1
2045	100	1
1185	100	1
100	1542	1
100	201	1
373	100	1
204	100	1
26	100	1
1011	100	1
100	442	1
100	234	1
100	558	1
100	453	1
718	100	1
100	2251	1
100	282	1
45	100	1
100	48	1
1789	100	1
100	185	1
276	100	1
100	58	1
106	100	1
2619	100	1
813	100	1
2620	100	1
100	68	1
69	100	1
100	894	1
240	100	1
81	100	1
100	2621	1
100	355	1
100	100	1
2622	2623	1
1632	2622	1
1010	2622	1
2622	1634	1
1771	579	1
579	2624	1
579	1497	1
579	183	1
108	579	1
579	1951	1
433	579	1
2625	579	1
1751	579	1
579	212	1
579	57	1
476	579	1
579	2001	1
2626	579	1
2627	579	1
579	579	1
2628	548	1
2628	2629	1
553	2628	1
2628	554	1
555	2628	1
271	2628	1
2628	566	1
2630	2628	1
2631	698	1
2631	14	1
1997	2631	1
234	2631	1
2631	1789	1
150	2631	1
