2846	2294	1
285	2846	1
2846	2878	1
2879	1634	1
2582	927	1
449	2582	1
769	2582	1
745	2582	1
826	2582	1
2582	2880	1
556	2582	1
557	2582	1
2582	452	1
2582	2412	1
918	2582	1
2881	2582	1
1062	2582	1
1419	2582	1
409	2582	1
2582	455	1
1559	2582	1
2582	2882	1
1593	2582	1
2582	182	1
2582	1816	1
2883	2582	1
755	2582	1
2884	2885	1
2886	2884	1
2884	2118	1
1055	2884	1
2884	1056	1
745	2887	1
1626	2887	1
1663	2887	1
898	2887	1
2888	2889	1
957	2890	1
2890	2723	1
2890	1354	1
211	2891	1
968	2891	1
2891	733	1
2891	1221	1
731	2892	1
2893	2892	1
2892	245	1
2892	2894	1
149	2892	1
2892	1440	1
2895	1122	1
2895	2896	1
2628	2895	1
2895	2037	1
546	2895	1
2897	2898	1
2897	2571	1
2741	2897	1
2897	2899	1
2897	2900	1
449	2897	1
2897	2901	1
2897	2041	1
2543	2897	1
2902	2897	1
2897	2572	1
2584	2897	1
2897	2552	1
2304	2897	1
2903	2897	1
916	2897	1
2897	2904	1
2897	2090	1
2897	2905	1
176	2897	1
1383	2897	1
1326	2897	1
1736	2897	1
2897	2594	1
2897	572	1
2906	2897	1
2897	1020	1
1446	2897	1
2897	1650	1
2897	1589	1
2897	830	1
1233	2897	1
2443	2897	1
488	2897	1
2897	1157	1
1269	2897	1
2897	1883	1
2637	2897	1
1837	2897	1
2110	2897	1
404	2897	1
2897	2907	1
1490	2897	1
755	2897	1
2908	2909	1
2910	2909	1
470	2909	1
471	2909	1
2909	374	1
2911	2909	1
2909	2337	1
934	2909	1
2909	2912	1
2909	260	1
1013	2909	1
2909	1506	1
2109	2909	1
2909	1499	1
2909	2913	1
2909	543	1
637	2914	1
2915	519	1
301	2915	1
2915	2916	1
2917	2915	1
2915	745	1
2915	834	1
2915	2918	1
1027	2915	1
2919	2915	1
2915	2418	1
2920	2915	1
2915	1614	1
2921	2915	1
2915	2413	1
2753	2915	1
1568	2915	1
2922	2915	1
2923	2915	1
2915	2924	1
2915	1538	1
2925	732	1
2684	998	1
545	2684	1
2926	2684	1
2684	2174	1
2927	1761	1
1116	2928	1
1094	2929	1
1094	2930	1
1177	2929	1
2930	1177	1
2929	1108	1
1108	2930	1
2929	2931	1
2931	2930	1
2551	2929	1
2551	2930	1
2929	1205	1
2930	1205	1
2929	1991	1
1991	2930	1
2929	2932	1
2932	2930	1
2929	2933	1
2930	2933	1
1590	2929	1
2930	1590	1
2929	2443	1
2930	2443	1
2929	546	1
546	2930	1
2929	1710	1
2930	1710	1
2934	2929	1
2934	2930	1
2929	2178	1
2178	2930	1
2929	2118	1
2118	2930	1
2929	2267	1
2930	2267	1
2935	176	1
2935	1786	1
2936	2937	1
2936	109	1
2936	2938	1
2741	2693	1
2693	2939	1
2940	2693	1
744	2693	1
2693	826	1
2693	2941	1
2942	2693	1
2296	2693	1
2158	2693	1
1060	2693	1
2693	985	1
2943	2693	1
2693	939	1
2693	940	1
2693	941	1
2693	942	1
2693	1494	1
1869	2693	1
605	2693	1
2693	2015	1
2693	2944	1
2693	2945	1
2693	1541	1
2693	1842	1
2946	2693	1
108	2693	1
2693	2660	1
2613	2693	1
2693	2947	1
2690	2693	1
2693	172	1
2948	2693	1
2693	817	1
2693	490	1
2693	2949	1
2950	1013	1
2950	1251	1
2517	2950	1
2951	2908	1
2908	2497	1
2908	1736	1
2908	1479	1
2952	2953	1
762	2954	1
2954	2955	1
2954	877	1
297	2954	1
2954	1840	1
2954	1736	1
2954	406	1
2954	1692	1
2954	2956	1
2957	1295	1
1114	2958	1
1348	2958	1
2795	676	1
2959	2960	1
2961	2962	1
2963	402	1
2964	2965	1
2966	2967	1
2966	2968	1
2966	2969	1
2970	2966	1
2971	789	1
2972	1781	1
2973	2972	1
2974	2972	1
2975	2976	1
2256	2976	1
2977	2978	1
2979	2980	1
2980	774	1
2980	2981	1
2902	2982	1
724	2982	1
2982	1227	1
1536	2982	1
2270	2983	1
2984	2983	1
186	2341	1
2985	186	1
186	362	1
1027	186	1
1224	186	1
526	186	1
154	186	1
2413	186	1
186	1117	1
1552	186	1
2986	186	1
901	186	1
186	2987	1
186	2988	1
186	996	1
186	2281	1
541	186	1
2989	186	1
2173	2990	1
900	2991	1
2992	2497	1
2993	2078	1
2994	2111	1
2994	2995	1
2994	2996	1
2997	2994	1
1804	2994	1
2994	1481	1
1964	2994	1
46	2898	1
2898	661	1
593	2898	1
2325	2898	1
2898	76	1
1786	2898	1
2898	2699	1
643	2898	1
2898	811	1
2898	2180	1
2998	2898	1
340	2898	1
2898	1923	1
2999	3000	1
2999	2234	1
3001	1201	1
3001	824	1
3001	796	1
3001	991	1
3002	3001	1
366	3001	1
997	3001	1
3003	3004	1
3005	3003	1
202	3003	1
3006	3007	1
3006	3008	1
3006	2277	1
1050	3009	1
1072	3009	1
3010	3009	1
3009	3011	1
3009	2215	1
3012	3009	1
3013	3009	1
3014	3009	1
3009	939	1
3009	940	1
3009	941	1
942	3009	1
1185	3009	1
2353	3009	1
3009	3015	1
3016	3009	1
3009	3017	1
3009	3018	1
3009	701	1
3009	2660	1
3009	1878	1
1943	3009	1
3009	3019	1
3020	1839	1
3021	876	1
1198	3021	1
2910	462	1
853	2910	1
2910	3022	1
2910	2979	1
2489	2910	1
2910	706	1
2584	2910	1
2910	2296	1
2910	2394	1
2112	2910	1
2886	2910	1
2910	2655	1
3023	2910	1
2910	1444	1
1736	2910	1
2910	947	1
2910	486	1
2910	1995	1
1446	2910	1
2910	3024	1
2910	342	1
1438	2910	1
1613	2910	1
2660	2910	1
2910	898	1
1593	2910	1
2910	3025	1
2910	3026	1
2910	3027	1
2910	3028	1
2910	736	1
2910	1345	1
2910	2009	1
2910	543	1
2910	729	1
3029	2571	1
2571	473	1
2571	206	1
2571	475	1
3030	2571	1
2571	3031	1
1148	2571	1
3032	2571	1
529	2571	1
3033	2571	1
2571	334	1
1670	2571	1
1849	2571	1
2571	770	1
2104	2571	1
1447	2571	1
2571	1582	1
2571	488	1
1889	2571	1
2571	455	1
2571	3034	1
698	2571	1
2571	606	1
3035	2571	1
2571	3036	1
2571	456	1
2571	1593	1
457	2571	1
3037	2571	1
2571	541	1
420	2571	1
2571	2501	1
1198	2571	1
1304	287	1
2893	287	1
3038	1461	1
3039	3038	1
3038	2289	1
3040	3041	1
1736	3042	1
3042	1049	1
2245	3043	1
1883	3043	1
3043	996	1
3044	3043	1
27	3043	1
3043	1923	1
3045	2956	1
3045	1442	1
3046	194	1
1973	194	1
3047	194	1
181	484	1
1220	181	1
897	181	1
3048	181	1
181	1580	1
3049	2027	1
2059	1557	1
268	2059	1
2059	2737	1
3050	2059	1
2059	951	1
2059	3051	1
3052	2059	1
1498	2059	1
3053	2059	1
748	2737	1
3054	390	1
3055	3056	1
2173	3056	1
3056	1444	1
3056	2593	1
3056	3050	1
3056	1845	1
3056	806	1
1243	3056	1
239	3056	1
814	3056	1
3056	1561	1
3056	1121	1
3056	3057	1
1134	3056	1
3058	3056	1
2589	3056	1
33	3056	1
3059	2412	1
268	2412	1
1869	2412	1
2412	1287	1
2737	2412	1
2412	3050	1
1250	2412	1
2412	3060	1
1930	2412	1
1561	2412	1
1121	2412	1
2412	3061	1
1251	2412	1
3062	2441	1
1571	2441	1
3063	1991	1
3064	3063	1
3065	2018	1
3065	3066	1
3067	160	1
918	3059	1
268	918	1
918	2593	1
918	3050	1
918	1561	1
918	3068	1
420	918	1
918	33	1
290	939	1
940	290	1
290	941	1
290	942	1
3069	290	1
2750	290	1
290	3070	1
64	290	1
290	3071	1
290	561	1
290	1704	1
290	3072	1
3073	290	1
670	290	1
290	3074	1
290	2660	1
290	3075	1
290	874	1
290	338	1
3076	290	1
3077	290	1
290	3078	1
375	290	1
290	1922	1
290	2024	1
3079	1535	1
244	1292	1
724	3080	1
3081	2294	1
1064	1008	1
1008	2328	1
3082	1008	1
3083	3084	1
2250	612	1
3085	3086	1
3087	3088	1
3089	3087	1
3090	1186	1
3090	3091	1
2838	3092	1
2839	3092	1
2904	1415	1
2904	1020	1
1569	2904	1
2904	420	1
3093	879	1
3093	231	1
3094	3093	1
3093	1536	1
3095	1157	1
1446	3096	1
3096	1607	1
3097	2074	1
1	3097	1
3098	3099	1
3099	1859	1
3099	67	1
12	984	1
2102	984	1
1869	2859	1
2984	2090	1
2694	276	1
3100	2694	1
2232	3101	1
2236	363	1
2609	2236	1
2236	1889	1
1013	2236	1
3102	1983	1
806	3102	1
3103	3102	1
1070	3102	1
1206	1291	1
1291	3104	1
1492	1291	1
3105	1412	1
79	3105	1
3106	3105	1
546	3105	1
3105	1794	1
3107	2471	1
3108	2424	1
2424	1240	1
2	3109	1
3110	1260	1
3110	3111	1
182	3110	1
751	3112	1
1685	2638	1
2638	3113	1
939	2143	1
940	2143	1
2143	941	1
942	2143	1
162	2143	1
726	2143	1
3114	3115	1
3116	3117	1
3118	83	1
3119	3118	1
3120	3121	1
3121	229	1
3121	1782	1
3122	3123	1
1350	3122	1
3122	1074	1
35	434	1
434	3124	1
158	434	1
822	434	1
1483	434	1
1586	3108	1
3108	1878	1
774	2574	1
3125	3126	1
2418	3127	1
850	3128	1
3129	3130	1
335	817	1
1844	3131	1
1356	3131	1
2562	2172	1
3132	2562	1
2562	102	1
1395	2562	1
3133	2562	1
488	2562	1
2562	1889	1
2562	458	1
2562	1352	1
2562	1837	1
1289	2562	1
2562	1484	1
1973	3134	1
3134	600	1
897	3134	1
2335	3134	1
3134	3135	1
1490	3134	1
291	2129	1
2937	3136	1
3136	3137	1
3138	3136	1
3136	3139	1
2607	3136	1
3140	3136	1
578	3136	1
1455	3136	1
3141	3136	1
1322	3136	1
3136	1770	1
3142	3136	1
3143	3136	1
3136	3144	1
2350	3136	1
2272	3136	1
3136	729	1
961	2134	1
1320	2134	1
2134	1208	1
2134	1692	1
2134	2027	1
3145	2134	1
3146	3147	1
1028	3148	1
3149	3148	1
1285	1218	1
3150	1218	1
2247	1218	1
1581	1218	1
1218	1950	1
1218	1163	1
1218	1306	1
1218	2499	1
1218	364	1
1218	342	1
1569	1218	1
219	1218	1
1218	1440	1
3151	1218	1
1218	84	1
1218	1938	1
1741	1218	1
1251	1218	1
2501	1218	1
1218	543	1
309	3152	1
3153	1104	1
3154	3153	1
702	3153	1
3155	3153	1
3156	3157	1
463	3158	1
650	1464	1
844	3159	1
844	3160	1
626	3159	1
3160	626	1
3159	1483	1
3160	1483	1
3161	2527	1
984	1009	1
992	1009	1
1774	1009	1
219	1009	1
1009	3162	1
1009	3163	1
346	780	1
2443	780	1
780	1471	1
3163	780	1
780	3164	1
780	3165	1
780	817	1
780	2009	1
780	3166	1
3167	2840	1
2840	1289	1
1643	3168	1
1037	3168	1
253	1777	1
253	1496	1
3169	3170	1
3171	3172	1
3094	3172	1
3172	1583	1
3173	3174	1
1655	3175	1
3176	1837	1
504	2128	1
2128	2307	1
1282	2128	1
2128	1489	1
2128	543	1
488	3177	1
890	3177	1
3177	457	1
3177	2110	1
3178	3179	1
2056	1624	1
3180	1013	1
781	3180	1
3181	2115	1
2115	830	1
2115	2288	1
3182	2115	1
1282	2115	1
2110	2115	1
3183	2779	1
2071	3184	1
176	2071	1
1205	2071	1
1813	2071	1
1869	2071	1
2071	1772	1
2071	3185	1
2071	3186	1
1350	2071	1
2071	874	1
3187	2071	1
3188	2071	1
1010	3189	1
1010	3190	1
1010	896	1
1010	2049	1
1010	1074	1
1321	3191	1
1973	3192	1
802	3193	1
806	3193	1
3194	3193	1
3195	3193	1
3196	537	1
3196	3197	1
3196	1506	1
29	3196	1
700	3198	1
3199	1182	1
1372	3199	1
2116	3200	1
3201	2116	1
2116	1690	1
3202	2116	1
2116	1692	1
3203	2116	1
2116	1416	1
2116	1282	1
3204	2116	1
3205	2116	1
3206	3207	1
3206	3208	1
3209	1356	1
91	3209	1
184	3209	1
1564	3209	1
3210	3209	1
187	260	1
3211	187	1
1282	187	1
420	187	1
187	3212	1
3213	2605	1
1444	2605	1
2605	1464	1
2605	2330	1
2605	1397	1
2605	2658	1
749	1412	1
637	749	1
3214	2554	1
729	332	1
2378	2022	1
699	2378	1
3215	184	1
3216	1522	1
3216	271	1
3217	3218	1
729	3218	1
341	1911	1
341	111	1
3219	249	1
249	2043	1
140	249	1
249	752	1
427	249	1
3220	249	1
249	3221	1
249	36	1
249	3222	1
774	249	1
2272	249	1
3223	3224	1
3225	3223	1
1913	3226	1
11	3227	1
3227	2022	1
504	3228	1
3228	1437	1
3228	605	1
1483	3228	1
952	2036	1
3229	2036	1
2036	1049	1
2036	1251	1
3230	2036	1
72	2036	1
2036	754	1
740	3231	1
260	3231	1
537	3231	1
1428	3231	1
3231	1004	1
1391	3231	1
1365	3231	1
3232	3231	1
2567	3231	1
3231	970	1
836	3233	1
2082	836	1
836	3234	1
836	3039	1
1057	836	1
1922	836	1
3194	128	1
3235	1836	1
3235	1013	1
3235	2314	1
3235	3236	1
3237	416	1
1631	3238	1
3238	1802	1
3239	729	1
2841	1943	1
3046	3240	1
646	3046	1
3046	2759	1
2494	3241	1
3242	1912	1
729	3243	1
171	154	1
171	1320	1
171	1420	1
171	1615	1
1786	171	1
171	3244	1
171	1649	1
171	127	1
1785	171	1
643	171	1
1004	171	1
171	699	1
171	3245	1
1663	171	1
171	2074	1
3246	171	1
898	171	1
171	754	1
3247	3181	1
3248	494	1
599	3248	1
515	80	1
1908	80	1
1641	3249	1
3250	3184	1
3184	149	1
3251	3184	1
3184	3252	1
3184	1363	1
3184	1364	1
3184	3253	1
3184	1417	1
154	1285	1
1285	3254	1
1383	1285	1
1305	1285	1
1927	1285	1
1285	1598	1
715	1285	1
1285	717	1
3255	1285	1
1285	1522	1
1285	533	1
1285	3256	1
535	1285	1
1285	752	1
1285	1582	1
1285	789	1
3197	1285	1
1285	1559	1
3257	1285	1
1716	1285	1
108	1285	1
1479	1285	1
1344	1285	1
2181	1285	1
67	1285	1
3258	1285	1
3210	1285	1
1285	1686	1
1634	1285	1
1285	71	1
3259	1104	1
3260	729	1
1464	3261	1
3262	1455	1
3263	496	1
2207	3264	1
3264	716	1
3264	1692	1
3264	3265	1
3264	3266	1
487	2736	1
3267	2736	1
3268	2736	1
3269	2736	1
2736	3270	1
3245	2736	1
3271	2736	1
2661	2736	1
2736	3272	1
816	2736	1
3273	2736	1
1	2736	1
1090	1444	1
1729	1090	1
342	1090	1
1090	642	1
1090	41	1
1953	1090	1
2206	1114	1
2206	3274	1
2206	3275	1
2206	879	1
2206	965	1
2206	1401	1
2206	1350	1
2206	1452	1
3276	3277	1
140	3278	1
3278	3279	1
3278	1083	1
3278	4	1
957	3280	1
957	1398	1
957	3281	1
346	957	1
957	3282	1
947	957	1
957	1117	1
949	957	1
957	1522	1
3283	957	1
957	3284	1
2922	957	1
957	3285	1
957	3286	1
957	1269	1
3287	957	1
957	3288	1
957	2486	1
957	3289	1
957	338	1
3290	957	1
3291	957	1
3292	1328	1
3293	2075	1
837	219	1
3294	2655	1
3295	764	1
3295	901	1
3296	3026	1
3297	3298	1
62	3233	1
3233	1382	1
3233	1922	1
3299	160	1
1534	3300	1
3301	3302	1
2886	1851	1
3303	2886	1
533	2886	1
2107	2886	1
72	2886	1
2886	2357	1
2860	436	1
3304	1205	1
1114	2091	1
2091	2457	1
47	2091	1
2165	2091	1
636	2606	1
2737	2606	1
1564	2606	1
2606	1250	1
2038	2606	1
2049	2606	1
3305	2606	1
3306	3307	1
3306	1251	1
3308	172	1
1114	939	1
940	1114	1
941	1114	1
942	1114	1
1567	939	1
940	1567	1
941	1567	1
942	1567	1
1681	939	1
940	1681	1
1681	941	1
1681	942	1
939	1437	1
1437	940	1
941	1437	1
942	1437	1
1293	939	1
940	1293	1
941	1293	1
1293	942	1
505	939	1
505	940	1
941	505	1
505	942	1
1464	939	1
940	1464	1
941	1464	1
1464	942	1
3309	939	1
3309	940	1
3309	941	1
3309	942	1
939	2270	1
2270	940	1
2270	941	1
2270	942	1
1889	939	1
940	1889	1
941	1889	1
1889	942	1
939	546	1
940	546	1
941	546	1
942	546	1
1231	939	1
1231	940	1
1231	941	1
942	1231	1
2004	939	1
940	2004	1
941	2004	1
942	2004	1
3310	939	1
940	3310	1
3310	941	1
942	3310	1
939	895	1
895	940	1
895	941	1
942	895	1
939	1577	1
1577	940	1
941	1577	1
942	1577	1
939	1212	1
1212	940	1
1212	941	1
1212	942	1
457	939	1
457	940	1
457	941	1
942	457	1
996	939	1
940	996	1
941	996	1
942	996	1
939	1279	1
940	1279	1
1279	941	1
942	1279	1
1571	939	1
1571	940	1
1571	941	1
1571	942	1
939	1485	1
940	1485	1
941	1485	1
942	1485	1
939	1490	1
1490	940	1
941	1490	1
942	1490	1
1370	939	1
940	1370	1
1370	941	1
942	1370	1
729	939	1
729	940	1
729	941	1
942	729	1
3280	3311	1
3280	1736	1
623	3280	1
3307	3280	1
3280	814	1
3280	3312	1
3280	1913	1
3145	3280	1
2245	2188	1
2245	1460	1
2245	2594	1
1517	2245	1
89	2245	1
2245	1350	1
2245	1130	1
898	2245	1
2245	1451	1
2245	1867	1
1376	2245	1
3313	2245	1
2135	154	1
2135	612	1
515	2135	1
3314	2135	1
1166	2135	1
3315	1702	1
395	1092	1
202	3316	1
3317	1099	1
3318	1643	1
411	3319	1
95	1785	1
3320	95	1
3321	1635	1
3321	1464	1
1434	3322	1
3323	3322	1
1176	2418	1
2418	3324	1
2418	757	1
2418	1690	1
806	2418	1
3325	2418	1
879	2418	1
2418	1693	1
1895	2418	1
3197	2418	1
2418	1785	1
3326	2418	1
2418	2328	1
3327	2418	1
1628	2418	1
2418	813	1
2418	599	1
898	2418	1
2998	2418	1
1038	3328	1
1292	3297	1
3307	3297	1
3329	3330	1
3331	838	1
822	838	1
729	838	1
3332	901	1
1143	2477	1
669	2477	1
2307	594	1
594	1205	1
594	1731	1
1464	594	1
1529	594	1
726	594	1
594	1395	1
3333	594	1
760	594	1
1211	594	1
1212	594	1
594	1478	1
594	3094	1
1279	594	1
1324	594	1
594	1251	1
1964	594	1
3334	594	1
1489	594	1
1490	594	1
3250	3335	1
3250	436	1
3250	1921	1
3311	690	1
690	3336	1
1464	690	1
690	537	1
690	1791	1
690	3337	1
690	202	1
108	690	1
690	1479	1
3338	690	1
338	690	1
690	3339	1
3340	721	1
2305	1692	1
420	3341	1
1208	2937	1
3217	2937	1
2937	781	1
348	3342	1
3342	750	1
3342	3343	1
3344	3342	1
158	3342	1
3342	3345	1
700	3342	1
1450	3342	1
1096	3342	1
3342	426	1
3342	1433	1
3342	3346	1
2272	3342	1
729	3347	1
3348	109	1
1737	3348	1
533	3348	1
694	3348	1
3348	2038	1
922	3348	1
3349	3348	1
3348	1716	1
628	3348	1
3120	850	1
3350	1967	1
3350	1095	1
3351	1292	1
1292	3352	1
1292	3353	1
1449	1292	1
1226	3354	1
3355	1577	1
3356	1837	1
504	3357	1
229	1529	1
229	1233	1
1836	229	1
229	1582	1
1231	229	1
229	1374	1
1099	229	1
496	3358	1
3359	3358	1
3360	2	1
3361	2	1
2	455	1
2	3362	1
2	1725	1
2	457	1
2	1536	1
2	3363	1
610	2	1
3032	1317	1
3032	1446	1
3364	3032	1
3032	1953	1
1460	3365	1
3366	643	1
3367	3368	1
1120	3369	1
944	3059	1
726	3059	1
3059	1447	1
3034	3059	1
3059	3104	1
2945	3059	1
1506	3059	1
457	3059	1
2881	733	1
1805	2881	1
3150	1566	1
3150	2593	1
3370	3150	1
3371	3150	1
1279	3150	1
3372	3373	1
1688	3374	1
3375	405	1
3376	1114	1
1321	1114	1
262	1114	1
1114	3377	1
79	1114	1
1114	342	1
901	1114	1
1114	1655	1
250	1114	1
1114	811	1
1114	2177	1
1114	3094	1
1114	1920	1
3378	1114	1
1092	3379	1
1208	3379	1
3379	3380	1
3381	2655	1
1356	683	1
3382	683	1
494	683	1
683	1440	1
683	1938	1
683	3383	1
1514	683	1
683	1289	1
651	76	1
76	1517	1
76	3050	1
3285	3384	1
3107	3385	1
3385	1794	1
3386	1488	1
936	3387	1
3388	3387	1
2136	3387	1
1505	3387	1
3389	3387	1
3387	1692	1
3387	496	1
799	3390	1
3379	3390	1
3390	802	1
733	3390	1
2753	3390	1
806	3390	1
1684	3390	1
3391	3390	1
3392	3390	1
3390	1416	1
3390	848	1
1946	3390	1
3390	1282	1
3390	819	1
3390	110	1
3393	799	1
3394	3393	1
754	3393	1
3395	3393	1
3393	755	1
3396	700	1
3397	450	1
3397	394	1
3397	3398	1
3397	3399	1
3397	729	1
3400	750	1
3401	1737	1
1517	3402	1
3403	3404	1
3405	1471	1
436	3406	1
2379	3407	1
3407	2413	1
3407	3408	1
277	3407	1
3407	2027	1
2834	1027	1
1377	3409	1
3409	1379	1
3409	809	1
308	3409	1
3410	3411	1
3412	3413	1
2647	3414	1
2541	1241	1
2170	2322	1
1490	2322	1
833	464	1
833	1342	1
3415	1013	1
3416	3415	1
1819	3417	1
3418	1354	1
3419	3121	1
3420	3421	1
3422	3423	1
524	3423	1
3423	713	1
289	3423	1
3423	1285	1
3424	1994	1
599	3424	1
3425	2325	1
1382	3425	1
733	3425	1
3425	3265	1
3425	3426	1
3427	1291	1
3428	3427	1
479	642	1
726	3429	1
3430	1148	1
3430	812	1
3431	3430	1
1784	3432	1
3432	3433	1
690	3434	1
1587	3435	1
2852	1464	1
3436	3437	1
3438	3437	1
3437	729	1
3439	3440	1
3439	3441	1
1692	3439	1
3439	2049	1
2540	480	1
1285	480	1
1317	480	1
480	724	1
480	1777	1
480	1356	1
1973	480	1
480	3442	1
2738	480	1
480	1663	1
3443	3444	1
1694	3445	1
3446	3445	1
504	686	1
1836	686	1
2523	3447	1
3448	529	1
3449	3448	1
3448	1986	1
1895	3448	1
3392	3448	1
3450	3448	1
3451	1295	1
3452	3451	1
144	688	1
2541	144	1
1471	144	1
108	144	1
2688	3453	1
897	2688	1
3454	729	1
211	2953	1
2791	888	1
2797	2791	1
2791	3420	1
936	3455	1
529	3455	1
3455	1444	1
610	3455	1
3456	2835	1
2835	83	1
3457	2835	1
1529	2835	1
2835	2226	1
879	2835	1
2835	1470	1
2835	3269	1
3458	3459	1
957	3460	1
3092	3460	1
3461	3462	1
1052	2286	1
1937	1052	1
934	503	1
934	452	1
934	3388	1
3463	934	1
1250	934	1
1440	934	1
934	20	1
3464	1705	1
2853	3465	1
3466	3467	1
2931	1518	1
3468	1851	1
3469	3470	1
3470	3136	1
2021	219	1
3471	2792	1
2286	2792	1
2792	3472	1
2792	3473	1
2792	3079	1
594	2792	1
2792	245	1
2607	2792	1
2792	3474	1
3475	2792	1
2792	35	1
2792	3476	1
806	2792	1
3477	2792	1
2792	2353	1
2792	958	1
108	2792	1
2792	2486	1
1382	2302	1
364	2302	1
2230	799	1
799	3478	1
290	799	1
3189	799	1
799	1505	1
717	799	1
799	3479	1
1469	799	1
89	799	1
1472	799	1
799	2389	1
799	1350	1
799	1478	1
1251	799	1
799	279	1
3480	799	1
2474	799	1
1038	799	1
755	799	1
71	799	1
729	799	1
3481	1157	1
3481	1816	1
218	3482	1
291	218	1
218	3483	1
1088	218	1
3484	218	1
2524	218	1
3485	218	1
218	1662	1
218	3486	1
373	218	1
218	3487	1
2433	218	1
3488	218	1
218	3489	1
218	3258	1
1458	218	1
218	542	1
3490	218	1
218	3416	1
3491	985	1
77	545	1
3492	77	1
3493	77	1
77	3494	1
2320	77	1
77	586	1
3495	3496	1
2653	1092	1
2265	464	1
367	3497	1
3498	3499	1
3500	3124	1
753	3500	1
1131	254	1
2722	877	1
877	3501	1
355	877	1
877	297	1
877	3118	1
877	939	1
877	940	1
877	941	1
942	877	1
877	2457	1
877	48	1
529	877	1
877	1429	1
733	877	1
1966	877	1
3502	877	1
877	3503	1
3504	877	1
877	412	1
877	2022	1
1447	877	1
877	3505	1
877	53	1
877	342	1
877	3034	1
3506	877	1
877	1790	1
877	1586	1
877	1342	1
1278	877	1
877	3507	1
51	877	1
702	877	1
877	182	1
877	3508	1
1282	877	1
877	1571	1
292	877	1
271	877	1
3509	877	1
877	883	1
3510	877	1
877	2272	1
167	877	1
687	3511	1
3512	732	1
3513	732	1
1681	732	1
732	1726	1
732	3514	1
3515	3516	1
2071	3517	1
637	3517	1
3518	216	1
3489	3518	1
3519	1348	1
3520	1233	1
3520	1018	1
3520	543	1
3521	529	1
2394	2385	1
3522	2394	1
3146	2394	1
714	2394	1
2394	2136	1
3523	2394	1
2394	1639	1
2394	1517	1
3349	2394	1
2394	3524	1
2394	883	1
2394	2228	1
2394	3525	1
2394	729	1
3526	1095	1
3527	452	1
957	3527	1
455	3527	1
3527	1240	1
3527	27	1
3527	970	1
3528	388	1
3528	3529	1
3528	3490	1
3530	3531	1
3532	3533	1
3534	3533	1
3533	3535	1
3533	1599	1
1600	3533	1
3327	3533	1
3536	3533	1
1027	687	1
687	3537	1
2840	687	1
687	1318	1
687	3538	1
830	687	1
687	111	1
952	687	1
687	1883	1
687	1535	1
687	3539	1
687	2240	1
3540	687	1
3541	687	1
687	1538	1
3542	3543	1
341	3542	1
1137	3542	1
3542	1287	1
3542	842	1
140	3542	1
3542	3544	1
752	3542	1
3542	1790	1
2354	3542	1
3545	3542	1
1570	3542	1
3542	3546	1
3542	2486	1
874	3542	1
2367	3542	1
110	3542	1
2385	109	1
1013	2385	1
2385	3529	1
3547	2385	1
2385	1032	1
172	3548	1
3549	3548	1
362	434	1
3550	362	1
362	1583	1
586	362	1
3375	3551	1
533	3552	1
3553	3512	1
3553	1027	1
3553	3554	1
3553	3555	1
3553	612	1
733	3553	1
3553	1723	1
3553	830	1
1569	3553	1
3553	774	1
3553	3556	1
1127	3557	1
3558	936	1
610	3558	1
3559	1087	1
2504	3560	1
3561	3560	1
3560	3562	1
3563	3560	1
3560	2753	1
1153	3560	1
3564	3560	1
3565	3566	1
1110	3566	1
819	3566	1
3567	3568	1
3567	3569	1
3570	3571	1
3572	3573	1
508	3573	1
454	3573	1
3573	1882	1
2874	3574	1
3575	2953	1
2953	1743	1
2551	3576	1
1517	3577	1
3577	754	1
2517	3440	1
3578	3579	1
3578	1485	1
172	3580	1
3471	1973	1
3581	729	1
503	2112	1
2112	713	1
2112	3582	1
635	2112	1
2112	2905	1
2112	3456	1
2112	137	1
1346	2112	1
2112	1516	1
3583	2112	1
3584	2112	1
2112	3585	1
3586	2112	1
535	2112	1
2112	161	1
2882	2112	1
2112	1891	1
2112	1269	1
2112	3391	1
735	2112	1
2112	3587	1
2112	3588	1
2009	2112	1
3589	1027	1
1176	3589	1
1178	3589	1
3589	774	1
2186	2113	1
2113	612	1
172	2113	1
2113	2358	1
834	2304	1
3590	834	1
834	3591	1
674	834	1
3592	834	1
834	3543	1
3593	834	1
2644	834	1
3049	834	1
3381	834	1
834	2187	1
834	733	1
834	3594	1
834	533	1
834	3595	1
901	834	1
834	3544	1
834	2038	1
834	1277	1
1569	834	1
834	1785	1
3111	834	1
834	2566	1
3596	834	1
834	3597	1
182	834	1
1867	834	1
834	1538	1
3184	446	1
1013	3598	1
3599	3045	1
1856	3599	1
975	3600	1
3601	975	1
975	2594	1
1116	975	1
537	975	1
1212	975	1
1952	975	1
975	3602	1
73	3603	1
2933	3604	1
1458	3604	1
3605	1797	1
3606	3607	1
2491	3608	1
3609	2082	1
3610	3611	1
3612	3501	1
3612	3613	1
3612	610	1
451	3614	1
3615	2286	1
3043	3615	1
1291	3615	1
3463	3615	1
3616	3615	1
2577	3615	1
3615	3617	1
1270	3615	1
3618	3615	1
3615	271	1
3619	3615	1
3620	3621	1
3622	3620	1
2715	3623	1
3623	1737	1
3623	487	1
3624	494	1
3624	599	1
783	3473	1
783	1520	1
1765	783	1
783	28	1
783	716	1
3625	783	1
488	783	1
