3781	724	1
834	1538	1
1749	540	1
1656	2639	1
100	3	1
731	2085	1
1898	1647	1
6717	6718	1
1391	3659	1
6719	2726	1
2630	4765	1
2150	197	1
3434	345	1
1441	2958	1
2916	1174	1
3714	2907	1
1817	474	1
1010	583	1
6720	2337	1
6269	2795	1
1537	254	1
555	6721	1
5660	172	1
436	4613	1
1595	64	1
804	6722	1
340	3923	1
571	4808	1
1006	6328	1
1887	6723	1
3329	55	1
6204	1454	1
174	804	1
348	1665	1
1500	1357	1
6724	5597	1
1091	355	1
298	23	1
608	2346	1
188	2776	1
767	939	1
571	120	1
375	2780	1
956	286	1
6725	282	1
1525	6726	1
4673	190	1
3371	6727	1
4852	6728	1
2012	2327	1
869	615	1
596	2511	1
1922	3943	1
1471	3415	1
6729	247	1
4673	2071	1
6340	274	1
1181	6730	1
4712	6731	1
6732	6733	1
4843	3409	1
1021	651	1
445	6250	1
1795	638	1
2383	4437	1
157	1116	1
6519	161	1
4219	405	1
207	6734	1
3083	6735	1
1174	2295	1
1777	1730	1
3932	235	1
3592	1562	1
2699	3223	1
300	628	1
3197	6736	1
1705	3027	1
5872	90	1
638	2150	1
542	419	1
6737	2446	1
3738	776	1
3220	6262	1
6738	983	1
6739	4333	1
2482	3109	1
4870	2053	1
327	394	1
157	1548	1
3160	1978	1
162	720	1
3080	6276	1
6740	869	1
3591	6741	1
576	110	1
441	1359	1
5818	179	1
321	631	1
1291	6449	1
6248	578	1
4353	1160	1
645	5690	1
90	622	1
3622	365	1
189	2067	1
2756	3418	1
5	372	1
2139	2869	1
104	401	1
701	947	1
1959	495	1
1748	134	1
1595	934	1
6742	1436	1
2044	348	1
3121	3860	1
622	6743	1
1855	1959	1
3288	6744	1
3125	3540	1
134	5994	1
715	4949	1
1951	1024	1
6745	1780	1
174	4986	1
4214	6746	1
330	6747	1
6748	1174	1
274	221	1
3779	1855	1
4	2027	1
1906	3538	1
1107	106	1
3458	3243	1
6749	1851	1
1258	1174	1
5212	6750	1
3058	1961	1
2133	9	1
5211	6426	1
6751	5846	1
1755	1957	1
2548	3160	1
2882	6752	1
2203	3670	1
6753	286	1
3242	1582	1
341	649	1
718	4282	1
1482	717	1
1149	2269	1
2829	134	1
608	737	1
699	437	1
4731	525	1
157	2435	1
1404	419	1
1720	3232	1
1873	6754	1
2150	1565	1
6755	4504	1
1239	458	1
365	6144	1
1031	6756	1
1743	502	1
634	1015	1
4282	147	1
5370	2921	1
2951	6757	1
33	6758	1
5720	2968	1
4623	1471	1
4063	6544	1
993	6759	1
255	1824	1
6760	2723	1
6761	4407	1
3177	1042	1
712	1186	1
996	5087	1
541	327	1
2708	1726	1
2914	3064	1
904	4048	1
873	6651	1
2899	6525	1
2493	390	1
6762	1255	1
1879	184	1
3859	2925	1
4142	966	1
792	6763	1
5730	4591	1
2556	1442	1
1268	90	1
3341	142	1
171	119	1
1164	6764	1
3143	220	1
2974	2229	1
5371	6765	1
6766	1506	1
699	1677	1
1308	55	1
2703	190	1
4794	3407	1
157	5281	1
1682	946	1
178	2546	1
3256	4268	1
6767	2188	1
4841	3899	1
516	74	1
1662	3789	1
4074	4145	1
402	6010	1
3290	1617	1
554	862	1
986	495	1
862	1104	1
340	592	1
5944	1113	1
6768	1720	1
158	239	1
2173	1159	1
1897	2260	1
6769	1142	1
11	3676	1
747	1080	1
4110	1657	1
1548	2935	1
4565	4412	1
1340	1187	1
1468	405	1
3455	3608	1
1315	971	1
4782	3295	1
5059	787	1
4910	4754	1
6770	6771	1
3870	147	1
1426	6772	1
1498	432	1
128	137	1
1785	702	1
4748	2186	1
4637	537	1
995	6773	1
71	1744	1
696	6774	1
6775	2114	1
136	1762	1
3694	3380	1
2160	578	1
2114	3	1
6776	162	1
2366	1174	1
5109	2058	1
6436	2101	1
978	4862	1
1364	17	1
6663	1207	1
324	3572	1
5797	3393	1
4712	940	1
494	4428	1
197	3013	1
1198	2938	1
190	4015	1
19	788	1
1481	1904	1
3488	3989	1
1031	5748	1
3590	6777	1
6504	6778	1
3068	1020	1
2366	922	1
406	172	1
811	4603	1
5548	5	1
6779	4101	1
6780	339	1
787	5581	1
1997	2450	1
340	6781	1
6782	2473	1
2382	1011	1
1136	3659	1
3809	1878	1
207	6783	1
6784	2071	1
6739	1710	1
1415	1486	1
452	207	1
477	1209	1
172	1011	1
608	3079	1
927	4098	1
1159	6785	1
294	178	1
1010	6786	1
571	1020	1
824	3358	1
5167	247	1
5070	442	1
34	2831	1
441	2948	1
4248	6787	1
651	719	1
1264	2885	1
6788	4475	1
6789	3591	1
2782	1333	1
6790	70	1
6791	196	1
813	2057	1
81	966	1
946	1696	1
6359	921	1
681	3420	1
918	1104	1
5386	1602	1
1722	5513	1
2953	1639	1
690	462	1
625	1939	1
6792	2264	1
6793	4052	1
2051	2000	1
4945	3535	1
126	379	1
4244	6794	1
982	1091	1
491	6795	1
3184	2310	1
2187	2166	1
576	638	1
314	291	1
2624	3051	1
4920	3424	1
839	586	1
3186	2126	1
1935	6796	1
523	247	1
6143	132	1
2398	683	1
2127	4855	1
679	522	1
348	2387	1
2538	314	1
586	5174	1
4268	357	1
433	1197	1
6797	2241	1
2206	217	1
6798	6799	1
3341	6800	1
2946	2549	1
4947	1320	1
2300	298	1
575	358	1
3003	1315	1
344	4296	1
2708	1245	1
2348	1159	1
6801	2852	1
1463	3938	1
4902	6802	1
6803	1926	1
946	1827	1
1107	1143	1
3	200	1
2032	2157	1
1376	4885	1
3923	951	1
5624	6710	1
5711	1560	1
3434	3080	1
348	4888	1
6804	250	1
2715	178	1
478	5228	1
4660	4681	1
1942	1034	1
2897	6805	1
1760	4041	1
878	3017	1
4644	720	1
4002	5006	1
3702	291	1
6396	792	1
5348	4444	1
3005	1873	1
6806	540	1
190	6618	1
735	372	1
3379	2391	1
2106	4501	1
5244	2653	1
6807	6194	1
4424	458	1
2819	3605	1
1614	5165	1
3133	5153	1
6808	3767	1
3000	2014	1
2582	61	1
96	11	1
2432	75	1
1275	17	1
16	3236	1
6809	1655	1
207	6810	1
1340	462	1
2031	3531	1
6811	271	1
5782	6812	1
863	702	1
2221	1359	1
2065	285	1
2415	966	1
4721	186	1
10	764	1
5915	2244	1
151	3113	1
3779	1938	1
412	186	1
2173	297	1
4097	3682	1
1207	1131	1
804	3176	1
472	6813	1
972	1091	1
462	3588	1
4228	6814	1
3793	6815	1
235	2052	1
1065	1074	1
1275	2714	1
266	6816	1
1212	4974	1
2433	634	1
5850	1044	1
3605	869	1
743	2010	1
3073	3320	1
866	2329	1
311	1540	1
6817	674	1
2340	1351	1
6610	4600	1
2455	1039	1
1014	495	1
1150	5137	1
2067	6618	1
159	6818	1
6819	131	1
1682	1099	1
2562	2285	1
413	2041	1
2224	3942	1
1493	4402	1
6820	348	1
4556	1471	1
80	558	1
4845	5757	1
790	1385	1
804	691	1
304	1653	1
6232	2528	1
6821	2387	1
2186	239	1
1873	5880	1
3119	2504	1
340	303	1
6822	2017	1
2661	1995	1
747	4871	1
541	4100	1
2333	5533	1
2331	1030	1
6080	996	1
46	6823	1
4611	252	1
431	571	1
394	1836	1
2177	6824	1
5665	2831	1
199	3959	1
172	1159	1
5872	197	1
1995	1882	1
6234	481	1
4381	3390	1
3175	167	1
5037	1364	1
1761	432	1
4597	1004	1
376	327	1
3160	435	1
4571	466	1
5501	6825	1
5062	1744	1
5120	1011	1
3713	5376	1
207	2241	1
294	3659	1
4313	1937	1
592	2701	1
273	36	1
3076	871	1
2156	6826	1
3025	706	1
4947	6592	1
2193	4366	1
524	4108	1
6827	4513	1
4019	531	1
3903	710	1
2435	2424	1
536	893	1
3064	511	1
3063	2552	1
2561	1036	1
4902	101	1
1528	3758	1
6828	3766	1
33	1059	1
341	3405	1
897	1032	1
6829	1187	1
6830	4848	1
442	3468	1
4029	3964	1
859	318	1
3	5281	1
452	4964	1
2566	701	1
606	5399	1
246	2777	1
199	4681	1
1579	6831	1
1500	1513	1
134	1702	1
1164	2173	1
5245	6832	1
2616	1212	1
747	595	1
2381	3302	1
1060	1847	1
1162	6833	1
1762	371	1
3405	3477	1
1681	1713	1
6834	6835	1
871	1493	1
1733	2469	1
444	789	1
341	196	1
345	3	1
2439	794	1
1542	1628	1
2702	570	1
302	4331	1
1481	646	1
775	5424	1
788	327	1
1836	1411	1
2503	252	1
427	3369	1
4597	388	1
2800	1184	1
6392	2287	1
5144	5691	1
90	2048	1
6836	6837	1
2288	1015	1
804	6838	1
255	1955	1
6839	2984	1
2807	523	1
1677	1898	1
4418	1359	1
1737	1785	1
623	6840	1
608	6841	1
3222	2348	1
1873	2844	1
117	4980	1
1207	2036	1
196	1364	1
1438	4297	1
726	1730	1
6842	1	1
4592	507	1
1775	2274	1
3	2466	1
2053	2111	1
4767	6843	1
2914	1550	1
525	6844	1
1492	3530	1
4285	242	1
4308	327	1
908	6845	1
2187	402	1
292	2349	1
6846	273	1
6847	5562	1
426	6525	1
2139	2018	1
375	605	1
186	4602	1
11	1546	1
4740	1311	1
545	904	1
1929	1639	1
3716	236	1
2965	454	1
3509	3	1
6848	4623	1
608	6849	1
5654	1359	1
3137	101	1
250	90	1
687	327	1
6461	3711	1
340	105	1
1612	2396	1
458	6850	1
6851	5873	1
432	1044	1
586	1945	1
1212	3990	1
2091	4624	1
6852	3725	1
5004	2236	1
2708	525	1
795	2948	1
3374	6853	1
6261	453	1
4253	1114	1
6854	634	1
2635	1233	1
70	3301	1
4146	4007	1
6855	6033	1
1595	1995	1
2372	6856	1
5177	2288	1
334	974	1
2949	3342	1
5418	6036	1
2536	3412	1
541	788	1
1791	1131	1
699	135	1
5507	6857	1
4277	5044	1
1827	2234	1
1433	695	1
348	1207	1
1174	1368	1
651	4115	1
4948	1899	1
2746	3531	1
1128	6858	1
3052	1603	1
1178	1370	1
2285	340	1
367	2496	1
1323	1677	1
2398	5501	1
6859	4920	1
326	4296	1
2198	77	1
747	6860	1
34	2951	1
1812	503	1
4427	2592	1
6861	2171	1
6862	371	1
1052	918	1
180	1662	1
77	710	1
1759	1545	1
6863	3699	1
1682	844	1
2272	3523	1
4094	634	1
2905	4162	1
633	371	1
2809	274	1
5564	4782	1
4818	3535	1
6864	1359	1
3	3981	1
2189	731	1
6865	6866	1
1450	2288	1
45	854	1
705	3522	1
2170	4431	1
502	285	1
3031	794	1
1898	2688	1
2073	6867	1
1545	2621	1
6868	804	1
2597	1359	1
5287	5389	1
5920	335	1
3207	4379	1
6103	962	1
6148	2417	1
103	6869	1
1995	596	1
48	25	1
1319	3959	1
5717	2635	1
6	6560	1
5000	1503	1
718	2236	1
1782	31	1
2534	1855	1
3567	90	1
2003	1005	1
1554	563	1
261	374	1
6122	282	1
6375	1438	1
1811	6870	1
235	4644	1
4942	640	1
1938	897	1
631	15	1
1380	892	1
2529	458	1
992	1655	1
1634	1039	1
2662	6871	1
207	6510	1
60	55	1
6872	92	1
6873	6874	1
6875	79	1
2687	846	1
3011	2619	1
1200	919	1
2621	2192	1
250	6618	1
996	6876	1
4040	918	1
339	1876	1
128	808	1
3623	3867	1
5073	2921	1
1678	3197	1
165	84	1
6877	3412	1
348	5971	1
5763	791	1
1536	35	1
1538	55	1
3553	1481	1
327	247	1
5146	341	1
3965	1937	1
6878	3610	1
1159	6588	1
1831	3018	1
3	458	1
178	6879	1
1215	4450	1
1574	2061	1
4140	68	1
3	408	1
897	5371	1
5044	3843	1
3651	4040	1
891	419	1
64	1828	1
70	3116	1
857	379	1
6880	2391	1
311	2843	1
3904	261	1
3128	630	1
3939	156	1
261	17	1
580	1401	1
5327	826	1
1003	4627	1
1744	2448	1
3429	5118	1
4647	6881	1
6882	2285	1
907	1372	1
1338	4869	1
1762	540	1
4062	90	1
747	6883	1
1699	6884	1
506	2459	1
151	1164	1
4349	6885	1
6886	6887	1
17	6888	1
631	6889	1
3301	2189	1
4083	6890	1
651	3163	1
2423	1268	1
2552	6891	1
5426	6892	1
370	64	1
407	6893	1
6894	3064	1
6553	731	1
3681	3559	1
1845	2150	1
101	479	1
45	2033	1
995	2583	1
234	959	1
6895	4627	1
3236	3638	1
2125	580	1
3641	883	1
804	1188	1
246	2782	1
142	1791	1
6896	137	1
4212	172	1
748	1719	1
695	40	1
3058	1281	1
608	1159	1
6897	4855	1
3847	1892	1
6898	4934	1
4200	1300	1
2616	804	1
1552	2186	1
1075	2670	1
2833	32	1
1866	213	1
132	1351	1
5139	405	1
4903	673	1
3390	1145	1
1070	3596	1
4697	3338	1
171	2386	1
1019	669	1
177	2421	1
6899	831	1
462	274	1
6900	48	1
804	137	1
2949	1922	1
1554	493	1
794	3776	1
3037	4161	1
6901	764	1
1699	6902	1
3	3817	1
3279	3913	1
534	137	1
517	370	1
207	6903	1
6236	1774	1
6904	5908	1
6905	9	1
1493	5681	1
1275	320	1
2807	3018	1
1711	6906	1
3713	4041	1
1803	525	1
6477	448	1
279	246	1
3170	552	1
4637	862	1
5674	348	1
3089	5482	1
1565	39	1
4382	431	1
348	341	1
6907	4514	1
4848	327	1
465	3942	1
804	2990	1
1599	3760	1
205	2409	1
298	904	1
276	2310	1
3590	3907	1
1781	547	1
5018	3531	1
418	1604	1
1212	3405	1
1830	3181	1
2556	829	1
6497	3943	1
1646	2434	1
67	130	1
302	978	1
199	1090	1
1239	3	1
6908	6909	1
477	4595	1
703	4617	1
2630	4597	1
365	458	1
3279	6910	1
382	6911	1
134	1269	1
573	792	1
691	1071	1
6490	2424	1
1865	3741	1
708	5735	1
6912	4484	1
6913	17	1
2497	651	1
201	696	1
5779	5711	1
6914	2863	1
1748	695	1
1215	634	1
1209	9	1
1164	6915	1
862	1044	1
6916	6917	1
4097	1621	1
920	2943	1
2448	1811	1
3891	6918	1
533	3712	1
5545	6919	1
345	501	1
2562	450	1
299	2852	1
608	6920	1
537	3552	1
5160	6921	1
67	247	1
6922	1471	1
4924	39	1
5768	2287	1
3	3760	1
2199	3301	1
608	3231	1
6923	3476	1
908	599	1
55	2528	1
255	6924	1
1550	2673	1
3	6925	1
3538	4209	1
452	1995	1
6926	2186	1
315	5853	1
419	1816	1
6927	2096	1
4853	247	1
3919	2055	1
4252	276	1
6555	6928	1
5691	6929	1
1412	2423	1
918	2054	1
1512	458	1
432	3830	1
3664	2511	1
696	874	1
6930	4302	1
6931	1821	1
1408	889	1
2884	157	1
5696	6932	1
411	3836	1
872	986	1
204	5436	1
334	3411	1
5551	327	1
4217	167	1
1657	187	1
2468	76	1
181	634	1
2338	2428	1
4672	6933	1
631	2076	1
6326	6934	1
6935	815	1
878	5837	1
6936	4677	1
2249	162	1
5211	6937	1
2133	2188	1
1628	6938	1
3890	6939	1
2663	1655	1
2859	454	1
804	3105	1
462	555	1
5604	372	1
2241	2244	1
481	2478	1
6940	3	1
697	3	1
1706	6938	1
3572	3928	1
1410	1308	1
885	6941	1
567	5520	1
6711	782	1
207	6942	1
534	1159	1
189	1104	1
507	1024	1
5640	1720	1
545	1503	1
742	571	1
858	4067	1
605	105	1
3572	3325	1
6943	2059	1
1262	2027	1
1044	3027	1
207	1226	1
904	3840	1
4514	4240	1
3922	3760	1
90	2041	1
1660	206	1
6944	458	1
3806	189	1
3243	9	1
6945	454	1
255	3645	1
90	1696	1
1962	2517	1
1075	2274	1
3	651	1
920	2310	1
3406	3660	1
460	54	1
2291	185	1
798	1073	1
982	1024	1
3391	631	1
6197	2428	1
131	1878	1
419	4949	1
541	552	1
946	5423	1
4985	4961	1
3406	6946	1
2243	1572	1
241	918	1
6269	1206	1
6947	706	1
6948	2757	1
6544	6949	1
6650	328	1
370	869	1
1718	538	1
1075	6950	1
1097	2129	1
804	3960	1
1805	185	1
4939	3247	1
2053	1898	1
1196	3936	1
2174	90	1
651	3365	1
1872	682	1
442	1389	1
651	2480	1
6951	6952	1
747	1574	1
1010	4212	1
6120	4228	1
818	6953	1
2496	774	1
12	70	1
1079	1292	1
207	6954	1
2964	335	1
1025	1565	1
3776	372	1
2492	6955	1
3028	3691	1
701	2290	1
432	1236	1
6956	45	1
5670	1873	1
834	6957	1
5450	2306	1
5691	1127	1
2273	1174	1
189	1735	1
4824	2878	1
3552	1094	1
1548	569	1
3434	634	1
820	5199	1
6958	3164	1
255	1334	1
792	5655	1
341	2387	1
2780	525	1
6959	2056	1
4024	3298	1
5	39	1
3183	1711	1
2090	2419	1
804	1096	1
6052	89	1
698	1677	1
993	1421	1
990	710	1
2414	631	1
1010	327	1
441	1051	1
5592	481	1
525	1565	1
6781	294	1
2283	546	1
46	1811	1
3312	1174	1
5604	402	1
4548	3538	1
6960	348	1
6961	4433	1
6443	5681	1
0	282	1
246	6962	1
5028	6963	1
571	1044	1
5790	5694	1
6964	458	1
2907	599	1
537	101	1
737	169	1
2132	5428	1
2584	1391	1
2182	2168	1
136	3072	1
3805	162	1
462	190	1
394	6003	1
545	1647	1
6965	6084	1
6966	3320	1
185	461	1
1215	3533	1
3269	2459	1
2822	1654	1
1223	6727	1
763	2057	1
6967	6968	1
3156	6969	1
1275	119	1
2222	2020	1
1169	697	1
71	451	1
771	3181	1
6970	1359	1
6010	3610	1
931	3360	1
2501	2311	1
1521	1150	1
17	813	1
460	4026	1
824	2441	1
3266	6971	1
3	705	1
2974	3072	1
3034	2157	1
4970	3368	1
261	665	1
1092	6972	1
1769	904	1
2103	4124	1
6973	137	1
6974	2780	1
248	6975	1
3908	341	1
6008	6189	1
908	976	1
432	1270	1
824	3554	1
5065	1212	1
2285	869	1
6976	2951	1
5293	282	1
6977	1649	1
694	575	1
3407	6978	1
820	6039	1
4486	416	1
3417	859	1
1883	3032	1
1465	1029	1
1916	1750	1
3063	1101	1
63	6979	1
3919	316	1
2823	4855	1
1991	957	1
933	6980	1
4110	813	1
6497	206	1
32	3540	1
6981	6982	1
6983	472	1
1387	157	1
4939	4211	1
385	1101	1
4860	4343	1
6984	550	1
3087	6985	1
5525	1401	1
5552	315	1
2387	566	1
316	1733	1
2925	2927	1
409	1249	1
3360	4354	1
774	2142	1
6986	1309	1
3453	413	1
2114	491	1
2059	137	1
5366	6893	1
1159	17	1
3053	6778	1
804	1044	1
4109	6987	1
3493	6672	1
2424	1099	1
2746	2031	1
1624	1508	1
2553	15	1
2503	2138	1
606	6988	1
6989	753	1
2919	5216	1
884	247	1
2616	51	1
255	3719	1
2561	663	1
3897	1	1
4846	433	1
3940	1005	1
426	6429	1
1417	213	1
5507	869	1
2054	4430	1
1996	1461	1
2428	6990	1
5708	1387	1
3316	1565	1
6961	3863	1
675	2457	1
5902	699	1
972	901	1
683	4597	1
6991	1603	1
513	90	1
1991	6992	1
1305	472	1
255	2314	1
2422	6993	1
5312	2378	1
634	2333	1
1883	137	1
2283	25	1
6994	327	1
4409	4870	1
6995	4819	1
674	1421	1
1091	784	1
2503	918	1
3267	668	1
3469	5593	1
3294	6996	1
1111	743	1
3084	1722	1
793	17	1
1494	6776	1
6997	5313	1
6658	1715	1
2361	4699	1
5807	3557	1
2908	6998	1
1782	522	1
3809	90	1
4138	3557	1
172	1584	1
530	978	1
2235	6999	1
2353	580	1
576	547	1
2348	596	1
90	1094	1
7000	2890	1
946	414	1
134	4502	1
7001	1661	1
40	2027	1
1109	2344	1
7002	5914	1
2072	6548	1
7003	7004	1
995	199	1
7005	405	1
956	3173	1
134	3596	1
2454	3280	1
2189	12	1
1178	6003	1
5083	7006	1
665	401	1
3042	2816	1
972	6953	1
6741	1933	1
3164	1548	1
869	765	1
2224	3757	1
10	93	1
3648	2045	1
442	190	1
3120	4416	1
3596	3436	1
2533	3990	1
4158	788	1
2136	2592	1
3184	921	1
7007	2162	1
3183	171	1
217	3953	1
3264	673	1
3611	57	1
1548	2943	1
1765	4802	1
7008	2977	1
3579	4496	1
1408	6269	1
383	1720	1
1666	2813	1
681	3758	1
7009	1138	1
4702	2321	1
997	5406	1
2699	645	1
4814	348	1
504	2120	1
5445	1343	1
3284	1583	1
2619	2938	1
1500	2596	1
4414	1099	1
1100	3645	1
477	327	1
5204	3725	1
820	6242	1
1705	792	1
6965	1102	1
3605	45	1
190	1424	1
4712	4802	1
5681	1300	1
547	2435	1
1785	525	1
6770	7010	1
1991	586	1
1953	592	1
5752	2424	1
566	3536	1
301	818	1
250	651	1
2662	1841	1
4241	7011	1
6128	1785	1
2799	185	1
348	1015	1
352	1164	1
1431	4407	1
2103	2435	1
5748	384	1
811	7012	1
285	4782	1
1002	1031	1
3943	3088	1
48	412	1
356	3304	1
908	4930	1
226	1785	1
7013	169	1
930	2173	1
1726	311	1
5295	235	1
3870	3134	1
2134	777	1
302	4174	1
452	7014	1
5500	4072	1
3	1010	1
113	137	1
365	515	1
7015	4221	1
797	5107	1
3962	12	1
820	2662	1
4448	3	1
830	66	1
365	4739	1
5590	1475	1
1713	1705	1
157	968	1
2022	1181	1
836	3572	1
1785	2059	1
571	1655	1
1215	5537	1
348	3084	1
6610	2633	1
1402	1229	1
7016	6684	1
571	1652	1
2580	6004	1
789	77	1
4599	458	1
348	7017	1
142	137	1
568	5125	1
16	1203	1
7018	4051	1
4533	2244	1
7019	1506	1
5083	547	1
6898	4935	1
445	917	1
1096	2726	1
4872	7020	1
6818	3165	1
3983	2873	1
4334	186	1
5690	6087	1
2702	531	1
3771	301	1
2939	55	1
3158	699	1
2273	4524	1
189	5648	1
146	968	1
4551	1772	1
791	283	1
566	826	1
5946	311	1
1903	2150	1
2285	5064	1
7021	491	1
940	1772	1
3408	2156	1
5356	3406	1
3850	102	1
4819	7022	1
5510	2861	1
7023	4936	1
7024	1167	1
5102	462	1
1302	531	1
735	206	1
1821	3618	1
811	1319	1
886	357	1
1198	6148	1
4451	327	1
1010	190	1
767	2878	1
3047	889	1
3072	1368	1
1767	651	1
6010	2054	1
274	2935	1
2189	186	1
308	7025	1
4736	70	1
472	555	1
904	671	1
1811	7026	1
3931	33	1
3009	6450	1
505	1242	1
3888	372	1
1130	190	1
6093	1983	1
68	7027	1
3	640	1
6647	1652	1
1805	156	1
7028	7029	1
7030	3228	1
1061	1371	1
3049	1548	1
6347	826	1
4254	540	1
3595	196	1
6039	2009	1
2863	1219	1
1409	2795	1
3648	0	1
969	3591	1
1720	1526	1
7031	5538	1
7032	4402	1
1793	921	1
4113	9	1
6443	6717	1
6914	2864	1
1604	7033	1
6092	7034	1
2921	517	1
563	701	1
334	698	1
2279	493	1
5759	914	1
1657	405	1
7035	1185	1
6630	2607	1
246	178	1
1958	4782	1
5635	323	1
1383	6235	1
7036	692	1
369	1382	1
5205	6440	1
7037	3084	1
608	7038	1
501	2188	1
7039	340	1
3937	872	1
2878	4588	1
7040	7041	1
3557	1742	1
874	7042	1
2556	3817	1
3186	699	1
619	495	1
1769	7043	1
3028	2150	1
4409	2053	1
5518	3704	1
7044	7045	1
3114	7046	1
7047	213	1
1927	3319	1
248	4849	1
6043	366	1
207	2153	1
5070	1401	1
1208	970	1
7048	4681	1
3798	4396	1
171	3704	1
6029	231	1
1394	1830	1
3236	869	1
2700	7049	1
207	7050	1
1164	5900	1
495	2910	1
7051	403	1
3735	2697	1
4157	55	1
1845	481	1
6819	2619	1
3514	2900	1
804	1840	1
578	288	1
1310	705	1
5062	340	1
1078	477	1
253	3280	1
2520	518	1
2045	4289	1
3013	2695	1
736	7052	1
345	1496	1
608	5743	1
5893	341	1
5176	7053	1
344	6467	1
2892	1921	1
162	2188	1
3340	555	1
352	2113	1
5142	1176	1
370	924	1
6995	651	1
4885	142	1
255	1315	1
3544	5117	1
90	156	1
4505	540	1
1340	131	1
734	4138	1
279	2878	1
7054	2553	1
5036	1878	1
5873	788	1
248	2244	1
729	432	1
7048	7055	1
4506	181	1
2719	1654	1
1810	673	1
3028	2713	1
728	6813	1
1789	4604	1
1311	7056	1
2942	477	1
645	3419	1
767	289	1
3188	1831	1
302	117	1
5574	4045	1
213	6441	1
135	461	1
5706	55	1
7057	1025	1
3345	664	1
1898	4361	1
2268	92	1
4618	2129	1
5485	1898	1
2408	3	1
7058	199	1
1378	184	1
707	593	1
1514	364	1
73	3928	1
89	788	1
323	1255	1
334	5373	1
3144	255	1
804	7059	1
1879	3093	1
774	90	1
5474	3331	1
5052	93	1
4295	6416	1
741	1703	1
476	6036	1
199	913	1
6895	1316	1
1493	5218	1
1262	7060	1
48	7061	1
1444	862	1
435	1203	1
4640	2342	1
3902	525	1
3859	3047	1
4681	578	1
863	5349	1
252	2948	1
1559	2328	1
274	1188	1
4941	213	1
4433	3139	1
2717	3187	1
1242	131	1
209	3927	1
4618	1250	1
7062	1423	1
1070	1903	1
3889	1256	1
1399	315	1
2823	547	1
1025	918	1
1619	2561	1
2258	1145	1
771	856	1
6675	7063	1
432	713	1
3252	42	1
200	651	1
2861	5625	1
1386	1541	1
4399	1188	1
1854	1957	1
279	7064	1
6280	2457	1
2285	406	1
1092	1986	1
6812	1138	1
7065	2592	1
2659	902	1
7066	750	1
3887	282	1
1031	7067	1
444	6190	1
753	634	1
2286	4442	1
2457	2977	1
1927	88	1
1498	1756	1
1381	310	1
4042	45	1
1128	2464	1
15	341	1
5507	3243	1
3149	6544	1
516	7068	1
1870	3125	1
3343	405	1
2150	137	1
990	1229	1
3911	2403	1
633	1099	1
394	2390	1
3966	454	1
473	1095	1
310	638	1
1433	1703	1
803	137	1
1069	269	1
5697	3786	1
3	3579	1
4520	634	1
7069	3614	1
6727	101	1
520	1929	1
1368	3786	1
608	7070	1
643	1451	1
312	583	1
7071	1138	1
1005	2763	1
1047	4642	1
200	477	1
103	2326	1
5622	1959	1
113	3804	1
1811	6511	1
2935	5513	1
462	839	1
1927	167	1
1202	462	1
2078	813	1
7072	5956	1
807	2511	1
6061	477	1
1976	1390	1
4315	217	1
324	3516	1
308	1388	1
2145	6525	1
3825	3430	1
7073	1898	1
246	1338	1
982	460	1
406	5017	1
4282	2237	1
1851	918	1
7074	1030	1
1461	3072	1
1457	1722	1
4606	2484	1
7075	2072	1
1873	3113	1
1075	267	1
950	6042	1
4523	3196	1
6137	2597	1
1112	818	1
189	172	1
3134	83	1
1746	1075	1
5130	869	1
2278	2103	1
660	629	1
7076	396	1
2140	1114	1
2675	7077	1
4602	247	1
452	2242	1
6443	3883	1
6213	863	1
1031	3005	1
7078	2054	1
3474	140	1
2476	142	1
7079	1178	1
523	1726	1
699	5025	1
3771	4878	1
5749	699	1
7080	963	1
1997	2103	1
2677	968	1
5246	7037	1
608	7081	1
5000	106	1
842	2844	1
803	55	1
3064	55	1
5268	2592	1
1805	2973	1
7082	491	1
1221	1705	1
49	1799	1
4277	1486	1
972	6911	1
2686	7083	1
3196	3538	1
1811	324	1
2723	4500	1
930	924	1
1432	15	1
523	7084	1
1891	3898	1
5448	122	1
6665	6943	1
2127	195	1
3345	763	1
157	364	1
819	189	1
491	3904	1
255	3997	1
2072	1771	1
1382	1953	1
538	698	1
378	90	1
3778	3538	1
7085	3105	1
2071	3450	1
467	247	1
623	1020	1
3015	824	1
3903	5436	1
341	901	1
2703	1011	1
1111	5	1
4841	3616	1
681	1389	1
4456	340	1
1176	669	1
771	2562	1
7086	1596	1
516	801	1
5971	90	1
5166	950	1
6400	1099	1
7087	294	1
6716	1461	1
629	67	1
6004	7088	1
495	202	1
416	1946	1
122	7089	1
7090	405	1
3184	4136	1
714	4821	1
4091	7091	1
4448	2561	1
1818	2955	1
2646	3530	1
5527	4221	1
1694	631	1
1801	3778	1
239	1042	1
4083	1905	1
156	6377	1
1370	7092	1
2109	1757	1
3981	4291	1
173	586	1
6093	1482	1
7093	7094	1
1310	4701	1
2708	250	1
1192	356	1
345	2396	1
676	1812	1
7095	1733	1
7096	3107	1
2187	157	1
2596	2511	1
7097	4724	1
788	2783	1
2021	1481	1
1500	2511	1
622	4579	1
1021	3058	1
2298	918	1
171	7039	1
406	7098	1
2513	4653	1
2902	255	1
211	918	1
2490	605	1
